server,round_id,round_date,winning_team,linear_avg_skill,avg_player_count
TTO,924,"2019-04-28 23:41:54",Marines,1359.92797485134,19.9249009932219
TTO,925,"2019-04-28 23:42:08",Aliens,2765.69417255463,19.9290226476378
TTO,926,"2019-04-28 23:46:29",Marines,1181.77154091471,19.9212190863851
TTO,927,"2019-04-28 23:46:42",Marines,1369.54361927493,19.7613536147954
TTO,928,"2019-04-28 23:56:59",Aliens,1373.77044661648,19.0126963656602
TTO,929,"2019-04-28 23:57:06",Marines,1298.49925233138,19.5433773770868
TTO,930,"2019-04-29 00:04:54",Aliens,2909.59952444117,19.9449589770762
TTO,931,"2019-04-29 00:08:00",Aliens,1080.24233480587,19.6930310988552
TTO,932,"2019-04-29 00:11:14",Aliens,1460.18923994152,19.7095288573028
TTO,933,"2019-04-29 00:16:51",Marines,1529.04820170309,19.9464492064052
TTO,934,"2019-04-29 00:21:26",Aliens,505.91862116458,19.5623114990721
TTO,935,"2019-04-29 00:26:21",Aliens,622.516328310506,9.66324240066755
TTO,936,"2019-04-29 00:29:50",Aliens,1113.26885414565,19.7640842140803
TTO,937,"2019-04-29 00:33:53",Marines,2981.1530202437,19.9117357158106
TTO,938,"2019-04-29 00:34:29",Aliens,1064.34981675153,3.35773076865743
TTO,939,"2019-04-29 00:48:10",Marines,1479.67288109174,19.9312760461628
TTO,940,"2019-04-29 00:53:14",Aliens,3005.94230547076,19.9552688581094
TTO,941,"2019-04-29 01:01:45",Marines,1360.68027044161,18.7314776031195
TTO,942,"2019-04-29 01:05:49",Aliens,1017.58595886695,20.1195936086252
TTO,943,"2019-04-29 01:21:25",Marines,3286.67583568052,19.8225690065341
TTO,944,"2019-04-29 01:21:46",Marines,1265.62762526845,19.9314297955634
TTO,945,"2019-04-29 01:36:47",Aliens,532.342020182487,18.7113256551286
TTO,946,"2019-04-29 01:38:38",Aliens,1217.78459916177,19.7568963221622
TTO,947,"2019-04-29 01:42:04",Aliens,576.26395624891,15.3045413832575
TTO,948,"2019-04-29 01:43:51",Aliens,1213.46248730543,19.6511509402502
TTO,949,"2019-04-29 01:46:29",Marines,2973.24166018723,19.9519290353984
TTO,950,"2019-04-29 01:54:26",Aliens,2989.66549281803,19.5954201362011
TTO,951,"2019-04-29 01:58:26",Aliens,1024.55022790771,1.78642265250684
TTO,952,"2019-04-29 02:05:56",Aliens,3168.16227474347,19.957201672597
TTO,953,"2019-04-29 02:09:43",Aliens,1411.54804757236,19.9098968336725
TTO,954,"2019-04-29 02:15:30",Aliens,1285.49976236872,19.9566669934615
TTO,955,"2019-04-29 02:23:29",Aliens,3194.26081366545,19.9143958830638
TTO,956,"2019-04-29 02:31:42",Aliens,627.53566398936,19.5017298105955
TTO,957,"2019-04-29 02:38:46",Aliens,2586.24054237124,19.9124965415887
TTO,958,"2019-04-29 02:44:50",Aliens,1554.60477750939,3.39803263016293
TTO,959,"2019-04-29 02:50:11",Aliens,237.924218315844,16.9487543392947
TTO,960,"2019-04-29 02:57:54",Aliens,2510.57742177907,19.9235976618824
TTO,961,"2019-04-29 03:00:47",Marines,160.035035684972,19.4578624463204
TTO,962,"2019-04-29 03:01:23",Aliens,53.0,0.99957569662641
TTO,963,"2019-04-29 03:14:11",Marines,2556.27063288792,19.9517184294226
TTO,964,"2019-04-29 03:26:34",Aliens,2531.35439348235,19.8781729495585
TTO,965,"2019-04-29 03:34:04",Aliens,2569.0827059291,19.9075549844175
TTO,966,"2019-04-29 03:39:14",Marines,157.629824464631,19.8678736773837
TTO,967,"2019-04-29 03:49:03",Marines,2401.67372327708,19.7865841496785
TTO,968,"2019-04-29 04:03:01",Aliens,192.394865631107,17.2540601521923
TTO,969,"2019-04-29 04:03:02",Aliens,2741.37982359882,19.9173204071047
TTO,970,"2019-04-29 04:19:43",Aliens,2716.65817568144,19.9379334366241
TTO,971,"2019-04-29 04:34:27",Aliens,2930.13901487387,19.9106246329183
TTO,972,"2019-04-29 04:34:45",Aliens,732.711296033258,17.695015581959
TTO,973,"2019-04-29 04:38:01",Aliens,348.071102864654,19.8499795513867
TTO,974,"2019-04-29 04:48:59",Marines,2684.40850738819,19.7969672375784
TTO,975,"2019-04-29 04:49:25",Marines,891.751341620283,19.2544116403857
TTO,976,"2019-04-29 05:02:16",Marines,428.384949302866,18.8302554866696
TTO,977,"2019-04-29 05:06:22",Marines,2284.8349273462,19.7946108947407
TTO,978,"2019-04-29 05:07:24",Aliens,1162.02305573584,19.2515570372947
TTO,979,"2019-04-29 05:19:27",Marines,1295.89127330587,19.4889412379763
TTO,980,"2019-04-29 05:23:20",Marines,1015.38999825085,1.32949123650776
TTO,981,"2019-04-29 05:28:59",Marines,436.033685935746,19.1658727523256
TTO,982,"2019-04-29 05:32:51",Marines,2143.08381985663,19.8737400635693
TTO,983,"2019-04-29 05:33:01",Aliens,1011.76500434271,19.8739785130549
TTO,984,"2019-04-29 05:38:32",Marines,2282.57600160028,19.5694299191645
TTO,985,"2019-04-29 05:46:04",Aliens,776.705250835354,19.0057242469636
TTO,986,"2019-04-29 05:54:24",Marines,1323.373708714,2.58425415976478
TTO,987,"2019-04-29 05:57:19",Aliens,2258.04776934831,19.9145083852224
TTO,988,"2019-04-29 06:02:13",Aliens,788.757471373797,19.9415973353076
TTO,989,"2019-04-29 06:08:25",Aliens,437.391119771103,19.3317322019658
TTO,990,"2019-04-29 06:12:57",Aliens,940.958029502764,19.688357818411
TTO,991,"2019-04-29 06:13:44",Marines,377.354936628935,10.9868651866845
TTO,992,"2019-04-29 06:21:37",Aliens,1780.57980617954,1.59757657731592
TTO,993,"2019-04-29 06:32:24",Marines,2138.53063380477,19.8786548427878
TTO,994,"2019-04-29 06:36:39",Marines,807.639584212656,19.7520896518654
TTO,995,"2019-04-29 06:43:21",Aliens,187.989993684134,5.26731474887638
TTO,996,"2019-04-29 06:53:39",Marines,2204.33546406598,19.9349596178961
TTO,997,"2019-04-29 07:04:53",Aliens,1961.93020374571,19.3391257590189
TTO,998,"2019-04-29 07:20:02",Aliens,746.878199146503,19.8651084074631
TTO,999,"2019-04-29 07:26:08",Marines,2102.77625066404,19.9299013048842
TTO,1000,"2019-04-29 07:37:25",Marines,342.931294410924,14.1769934997649
TTO,1001,"2019-04-29 07:49:12",Aliens,2053.14380473356,19.9227133210163
TTO,1002,"2019-04-29 08:00:33",Marines,2322.824503292,19.464573533844
TTO,1003,"2019-04-29 08:00:33",Aliens,682.742080605317,19.7462769623014
TTO,1004,"2019-04-29 08:13:35",Aliens,2079.33880955456,19.7816730130026
TTO,1005,"2019-04-29 08:15:14",Marines,460.528550911997,19.346711136319
TTO,1006,"2019-04-29 08:21:16",Marines,824.625859126652,19.6468839922267
TTO,1007,"2019-04-29 08:27:12",Aliens,1826.5423010038,19.9393062416955
TTO,1008,"2019-04-29 08:29:25",Marines,521.532336109225,19.3705503287474
TTO,1009,"2019-04-29 08:38:08",Aliens,626.554417606977,18.4624518881382
TTO,1010,"2019-04-29 08:55:43",Aliens,2126.14650916438,19.8596492418266
TTO,1011,"2019-04-29 08:57:28",Aliens,936.056096632332,19.586222051142
TTO,1012,"2019-04-29 09:13:14",Aliens,2187.52249451724,18.9976023740049
TTO,1013,"2019-04-29 09:13:24",Aliens,566.605135631239,19.5470086458275
TTO,1014,"2019-04-29 09:17:26",Marines,839.972039963668,19.8779221273086
TTO,1015,"2019-04-29 09:31:40",Aliens,1664.62629081485,19.7296100532869
TTO,1016,"2019-04-29 09:39:45",Aliens,1043.68983339002,19.9298915112853
TTO,1017,"2019-04-29 09:59:37",Aliens,1265.59111020845,19.6863563904609
TTO,1018,"2019-04-29 10:04:13",Aliens,767.0,0.999774775872532
TTO,1019,"2019-04-29 10:05:23",Marines,1657.59588714648,19.8941957830676
TTO,1020,"2019-04-29 10:13:01",Aliens,767.0,0.997620066400856
TTO,1021,"2019-04-29 10:19:24",Aliens,1863.33966187241,19.5780876807381
TTO,1022,"2019-04-29 10:24:09",Marines,767.0,0.998651526731855
TTO,1023,"2019-04-29 10:35:50",Marines,767.0,0.99727002660813
TTO,1024,"2019-04-29 10:46:27",Aliens,490.521062350707,18.912632325694
TTO,1025,"2019-04-29 10:50:31",Aliens,1847.88530203884,19.8891920114548
TTO,1026,"2019-04-29 10:50:58",Aliens,767.0,0.998976272788748
TTO,1027,"2019-04-29 10:55:00",Marines,1638.97048051355,19.7391300660135
TTO,1028,"2019-04-29 11:22:51",Aliens,1976.22568099536,19.9247115221668
TTO,1029,"2019-04-29 11:27:41",Aliens,373.715466416298,19.3470019615339
TTO,1030,"2019-04-29 11:35:49",Marines,1759.63408952338,19.6817386354531
TTO,1031,"2019-04-29 11:40:56",Marines,451.14949711064,16.7620500921358
TTO,1032,"2019-04-29 12:00:01",Marines,1768.06196004123,19.9244528618644
TTO,1033,"2019-04-29 12:05:16",Marines,423.740845750888,19.4237405788006
TTO,1034,"2019-04-29 12:27:17",Marines,1542.56192492055,19.9418781885005
TTO,1035,"2019-04-29 12:31:17",Aliens,426.008218191205,19.8546898087571
TTO,1036,"2019-04-29 12:33:02",Marines,585.583681313729,9.141759435122
TTO,1037,"2019-04-29 12:52:34",Aliens,888.452423853725,17.0430034616128
TTO,1038,"2019-04-29 12:52:39",Marines,408.639950548577,17.0759264643869
TTO,1039,"2019-04-29 12:54:01",Aliens,1717.07795714978,19.918932998401
TTO,1040,"2019-04-29 13:01:22",Marines,675.962025941347,19.2618337907115
TTO,1041,"2019-04-29 13:06:50",Marines,1925.80121260908,19.2497313895935
TTO,1042,"2019-04-29 13:06:59",Aliens,483.398680859159,19.132285899592
TTO,1043,"2019-04-29 13:19:35",Aliens,779.506218004706,19.5326619917027
TTO,1044,"2019-04-29 13:36:58",Aliens,550.19579727888,19.4039149383803
TTO,1045,"2019-04-29 13:48:56",Marines,2061.23067033032,19.9206661349789
TTO,1046,"2019-04-29 14:02:34",Aliens,968.010763293663,19.5030849977301
TTO,1047,"2019-04-29 14:09:09",Marines,2639.14103311119,19.8995292707289
TTO,1048,"2019-04-29 14:20:19",Aliens,491.208772478216,19.8012067852072
TTO,1049,"2019-04-29 14:21:47",Aliens,2677.08925766394,19.90980456893
TTO,1050,"2019-04-29 14:33:35",Aliens,1106.09853191321,19.443965530291
TTO,1051,"2019-04-29 14:34:48",Marines,2613.91999056963,19.9400539316282
TTO,1052,"2019-04-29 14:43:29",Marines,1345.36668314334,18.7931307336306
TTO,1053,"2019-04-29 14:50:59",Aliens,422.177245198096,19.7735953027063
TTO,1054,"2019-04-29 15:01:18",Marines,1185.00875322431,19.9269769718123
TTO,1055,"2019-04-29 15:01:23",Aliens,2616.91229168054,19.8785034153797
TTO,1056,"2019-04-29 15:16:10",Aliens,1289.59678609221,19.7615104011511
TTO,1057,"2019-04-29 15:30:24",Marines,661.593281603082,1.18155816362774
TTO,1058,"2019-04-29 15:30:43",Marines,1351.69893151944,19.8031604687155
TTO,1059,"2019-04-29 15:40:05",Marines,384.887065458232,19.9276306590392
TTO,1060,"2019-04-29 15:40:33",Aliens,2879.15210204287,19.9361965074342
TTO,1061,"2019-04-29 15:48:02",Aliens,1135.50788953253,18.7329624006017
TTO,1062,"2019-04-29 15:50:57",Aliens,1157.24308770038,10.8716483866947
TTO,1063,"2019-04-29 15:57:24",Marines,1438.89508579087,19.5023621502192
TTO,1064,"2019-04-29 15:59:04",Marines,2656.6444343046,19.9003527608879
TTO,1065,"2019-04-29 16:06:53",Aliens,1364.5699225484,17.4208302645723
TTO,1066,"2019-04-29 17:07:00",Marines,1549.27544889562,14.6468546734322
TTO,1067,"2019-04-29 17:26:18",Aliens,1174.58859157837,18.625877163275
TTO,1068,"2019-04-29 17:58:18",Aliens,1236.04608232021,7.38061308258611
TTO,1069,"2019-04-29 18:01:32",Aliens,1362.25411002736,2.14407664216812
TTO,1070,"2019-04-29 18:02:23",Aliens,194.768415558503,3.10632224218419
TTO,1071,"2019-04-29 18:04:08",Marines,1106.63560041346,19.6176756448033
TTO,1072,"2019-04-29 18:04:35",Aliens,1292.49937077963,19.0575241359892
TTO,1073,"2019-04-29 18:12:34",Aliens,1319.91018989304,19.4328415276518
TTO,1074,"2019-04-29 18:16:39",Aliens,1531.80411009753,5.8575911082453
TTO,1075,"2019-04-29 18:23:25",Aliens,690.0,0.999994139149807
TTO,1076,"2019-04-29 18:26:34",Aliens,690.0,0.993950149717347
TTO,1077,"2019-04-29 18:27:56",Aliens,1191.14271077345,19.7795085811153
TTO,1078,"2019-04-29 18:34:44",Aliens,1305.858709935,19.7674341022516
TTO,1079,"2019-04-29 18:35:13",Aliens,1151.01782957397,18.2404875005146
TTO,1080,"2019-04-29 18:39:40",,1271.16262929792,17.563064992353
TTO,1081,"2019-04-29 18:58:31",Marines,1366.26410977025,19.4905899955065
TTO,1082,"2019-04-29 19:09:16",Aliens,1116.01352784647,19.8027776245175
TTO,1083,"2019-04-29 19:24:45",Aliens,1312.5183697271,19.7547443418691
TTO,1084,"2019-04-29 19:29:40",Marines,1283.12574788011,19.9677753613465
TTO,1085,"2019-04-29 19:46:13",Aliens,1307.90715472355,19.949618259971
TTO,1086,"2019-04-29 19:51:48",Aliens,1445.19581347338,19.8778468610368
TTO,1087,"2019-04-29 19:58:29",Marines,1355.61697079222,19.9299850851734
TTO,1088,"2019-04-29 20:16:25",Aliens,1561.99036760146,19.8532173571889
TTO,1089,"2019-04-29 20:24:33",Aliens,1224.15666650016,19.8614630718429
TTO,1090,"2019-04-29 20:39:12",Aliens,1593.24990428144,19.7612518182571
TTO,1091,"2019-04-29 20:48:18",Aliens,697.92311569512,2.87890310375134
TTO,1092,"2019-04-29 20:57:32",Aliens,1782.5913823376,19.8220480361267
TTO,1093,"2019-04-29 21:04:11",Aliens,226.618848115218,14.7142846737689
TTO,1094,"2019-04-29 21:04:28",Aliens,1712.26843853533,19.8971537740453
TTO,1095,"2019-04-29 21:06:34",Aliens,694.873949370799,7.9223174540582
TTO,1096,"2019-04-29 21:18:01",Aliens,2058.58934197448,19.9263884062369
TTO,1097,"2019-04-29 21:18:44",Marines,1261.37281265282,19.7150540390855
TTO,1098,"2019-04-29 21:26:04",Marines,288.246227951816,18.5688231536651
TTO,1099,"2019-04-29 21:27:32",Aliens,889.229572046411,19.6017647053875
TTO,1100,"2019-04-29 21:31:12",Marines,1616.73635332749,19.3327726630257
TTO,1101,"2019-04-29 21:38:14",Aliens,317.169687432761,19.0280365431992
TTO,1102,"2019-04-29 21:41:56",Aliens,1850.63279705263,19.9394856805955
TTO,1103,"2019-04-29 21:42:40",Aliens,895.989786276357,19.4390291772559
TTO,1104,"2019-04-29 21:43:34",Aliens,1464.4709210656,16.8686600377601
TTO,1105,"2019-04-29 21:53:19",Aliens,1213.84400875648,19.7257859427827
TTO,1106,"2019-04-29 21:57:55",Aliens,1656.36677073007,19.6498741373734
TTO,1107,"2019-04-29 22:07:30",Aliens,1552.34951634308,19.0102059081924
TTO,1108,"2019-04-29 22:09:30",Marines,359.951472177192,19.3276852927884
TTO,1109,"2019-04-29 22:10:26",Aliens,1172.96368503204,19.4677727896084
TTO,1110,"2019-04-29 22:10:44",Aliens,1159.08487761464,19.6338689892911
TTO,1111,"2019-04-29 22:14:17",Marines,1436.13065099338,15.3463003523519
TTO,1112,"2019-04-29 22:20:51",Marines,1585.55006678981,16.8191446262103
TTO,1113,"2019-04-29 22:21:33",Aliens,1261.91484959494,19.7836016408852
TTO,1114,"2019-04-29 22:25:15",Marines,365.842360014013,17.8826373093792
TTO,1115,"2019-04-29 22:27:03",Aliens,1325.70791954053,19.3945188212555
TTO,1116,"2019-04-29 22:37:01",Marines,1506.43565116855,19.1417524424016
TTO,1117,"2019-04-29 22:43:25",Marines,1381.75760387222,18.7525236495645
TTO,1118,"2019-04-29 22:44:00",Aliens,1289.55282767019,19.2244396677765
TTO,1119,"2019-04-29 22:47:39",Aliens,1003.45329307621,19.3625298338157
TTO,1120,"2019-04-29 22:53:32",Marines,1466.52281080606,19.9569042314677
TTO,1121,"2019-04-29 22:57:17",Aliens,300.91419498896,19.7564816586262
TTO,1122,"2019-04-29 23:06:13",Aliens,1052.06029601191,19.3534069760262
TTO,1123,"2019-04-29 23:14:43",Aliens,2358.0,0.99961289340389
TTO,1124,"2019-04-29 23:15:21",Marines,1580.75878131633,19.9599262606039
TTO,1125,"2019-04-29 23:25:53",Aliens,1142.0,0.999982853043486
TTO,1126,"2019-04-29 23:33:38",Marines,2124.46829079164,19.9421587844934
TTO,1127,"2019-04-29 23:39:28",Marines,1142.0,0.999855224561008
TTO,1128,"2019-04-29 23:39:44",Aliens,1113.22296495367,19.7165475318617
TTO,1129,"2019-04-29 23:43:25",Marines,264.694622089374,18.6280969564923
TTO,1130,"2019-04-29 23:54:48",Marines,2434.05210726907,19.813371808023
TTO,1131,"2019-04-30 00:05:12",Aliens,2607.35565395051,19.9489223758911
TTO,1132,"2019-04-30 00:05:31",Aliens,1445.28944228403,19.78794059254
TTO,1133,"2019-04-30 00:20:58",Marines,2671.6584120955,19.9133731797365
TTO,1134,"2019-04-30 00:28:12",Aliens,1251.23498473509,18.4931048077782
TTO,1135,"2019-04-30 00:33:17",Marines,2863.29804776713,19.8941358372738
TTO,1136,"2019-04-30 00:36:51",Aliens,1573.49865555658,19.7646776537142
TTO,1137,"2019-04-30 00:42:43",Aliens,1489.10532522759,19.7600808172523
TTO,1138,"2019-04-30 00:43:37",Aliens,430.978002727124,18.5851390704499
TTO,1139,"2019-04-30 00:51:45",Marines,1418.29399236184,18.4484283231631
TTO,1140,"2019-04-30 00:53:20",Aliens,448.0,0.998899785646457
TTO,1141,"2019-04-30 01:02:40",Marines,1480.51540590395,19.9388605312176
TTO,1142,"2019-04-30 01:03:17",Aliens,2841.9823063932,19.9600688341893
TTO,1143,"2019-04-30 01:05:05",Aliens,1100.68102844161,19.8544293924823
TTO,1144,"2019-04-30 01:13:53",Aliens,653.402393951861,2.64073963857724
TTO,1145,"2019-04-30 01:16:30",Aliens,2682.40435413153,19.9230326896213
TTO,1146,"2019-04-30 01:19:55",Aliens,1338.70621319211,18.7872104260198
TTO,1147,"2019-04-30 01:28:26",Marines,2804.89045129645,19.8369580634608
TTO,1148,"2019-04-30 01:28:39",Aliens,694.57676663054,6.27361259469846
TTO,1149,"2019-04-30 01:34:36",Aliens,413.083516342325,18.8577515189682
TTO,1150,"2019-04-30 01:44:46",Aliens,915.431184796043,13.9436337547038
TTO,1151,"2019-04-30 01:48:15",Aliens,1053.60966492729,19.6114354113951
TTO,1152,"2019-04-30 02:02:35",Aliens,434.109343792307,18.6488780399538
TTO,1153,"2019-04-30 02:04:46",Marines,2750.26165710788,19.895828627977
TTO,1154,"2019-04-30 02:09:13",Aliens,897.472205615698,19.0231596140914
TTO,1155,"2019-04-30 02:17:40",Marines,1353.67978783712,19.8475651314035
TTO,1156,"2019-04-30 02:18:08",Aliens,2872.58158304525,19.5352646155381
TTO,1157,"2019-04-30 02:23:37",Aliens,2815.84152575639,19.9552697977238
TTO,1158,"2019-04-30 02:28:41",Aliens,1327.85798619346,19.8882693114658
TTO,1159,"2019-04-30 02:29:21",Marines,497.800716156442,19.3725184114436
TTO,1160,"2019-04-30 02:33:06",Aliens,1057.47902487667,18.8569542148222
TTO,1161,"2019-04-30 02:53:42",Marines,1008.0843705736,19.474205806848
TTO,1162,"2019-04-30 02:56:06",Marines,2518.49823256118,19.6808444963737
TTO,1163,"2019-04-30 02:56:41",Aliens,1013.99832850472,19.1727893362295
TTO,1164,"2019-04-30 03:12:32",Aliens,2826.61113756101,19.8321384305185
TTO,1165,"2019-04-30 03:16:01",Aliens,1146.77968305601,18.7800132024297
TTO,1166,"2019-04-30 03:19:27",Marines,1443.52356136283,19.9068553378196
TTO,1167,"2019-04-30 03:23:11",Aliens,442.774446896609,19.6941693239419
TTO,1168,"2019-04-30 03:28:03",Marines,1094.23429129721,19.9205691363843
TTO,1169,"2019-04-30 03:28:35",Aliens,997.2520685513,19.8335814350554
TTO,1170,"2019-04-30 03:33:31",Aliens,2588.61199860255,19.754468774991
TTO,1171,"2019-04-30 03:39:30",Aliens,1304.25284908625,19.7729661846278
TTO,1172,"2019-04-30 03:46:04",Marines,1267.75886760614,19.7121279227504
TTO,1173,"2019-04-30 03:58:46",Aliens,672.925635507226,16.2512097907703
TTO,1174,"2019-04-30 04:05:09",Aliens,1129.01548553586,19.459929970507
TTO,1175,"2019-04-30 04:05:16",Marines,1407.24770254696,19.888160559599
TTO,1176,"2019-04-30 04:05:29",Marines,1311.01970922141,18.7293330271232
TTO,1177,"2019-04-30 04:18:42",Aliens,1343.42732142281,17.5088561507309
TTO,1178,"2019-04-30 04:20:41",Aliens,1426.64655250029,19.8591145219326
TTO,1179,"2019-04-30 04:45:33",Aliens,568.081953971534,19.6334104614184
TTO,1180,"2019-04-30 04:47:04",Aliens,2436.37099475888,19.9101262982303
TTO,1181,"2019-04-30 04:55:05",Aliens,1552.58796497024,19.961573149377
TTO,1182,"2019-04-30 04:55:09",Marines,1528.80939492122,19.7730336354129
TTO,1183,"2019-04-30 05:00:35",Marines,556.912617184748,19.5278011947853
TTO,1184,"2019-04-30 05:26:30",Aliens,626.438128827106,19.3776820544922
TTO,1185,"2019-04-30 05:27:45",Aliens,2016.19167328035,19.3952437763238
TTO,1186,"2019-04-30 05:30:47",Aliens,1459.49041223531,19.6653574071142
TTO,1187,"2019-04-30 05:39:34",Marines,1481.01227361038,19.2238444927992
TTO,1188,"2019-04-30 05:46:37",Aliens,1569.74645134562,19.335731972032
TTO,1189,"2019-04-30 05:52:12",Marines,1680.45881702193,19.8433913866891
TTO,1190,"2019-04-30 05:52:15",Marines,476.132683035308,17.9354286299559
TTO,1191,"2019-04-30 06:14:19",Marines,1037.26095049967,19.3279444104936
TTO,1192,"2019-04-30 06:25:35",Aliens,461.750341319338,2.09673260560282
TTO,1193,"2019-04-30 06:38:36",Aliens,1390.14587349504,19.756858099063
TTO,1194,"2019-04-30 06:49:24",Marines,402.659253143148,17.5461724879267
TTO,1195,"2019-04-30 07:09:57",Aliens,1289.37212279035,19.6246796041305
TTO,1196,"2019-04-30 07:13:18",Marines,414.161551342252,14.7982446321009
TTO,1197,"2019-04-30 07:15:08",Aliens,1567.382461733,4.00562468939623
TTO,1198,"2019-04-30 07:22:21",Marines,1134.09438017007,19.9433896443561
TTO,1199,"2019-04-30 07:22:31",Aliens,1004.13488947722,3.74816812885242
TTO,1200,"2019-04-30 07:25:30",Aliens,412.834953939815,17.6501722013253
TTO,1201,"2019-04-30 07:57:03",Aliens,1125.02130238483,19.9008948096606
