round_id,timestamp,rookie_count,nonrookie_count
16511,"2018-03-27 17:34:19",10,36
16512,"2018-03-27 17:45:54",9,38
16513,"2018-03-27 18:12:54",8,43
16514,"2018-03-27 18:31:21",3,43
16515,"2018-03-27 19:05:51",3,46
16516,"2018-03-27 19:34:35",4,43
16517,"2018-03-27 20:01:38",3,42
16518,"2018-03-27 20:18:25",5,43
16519,"2018-03-27 21:07:24",7,47
16520,"2018-03-27 21:27:05",7,41
16521,"2018-03-27 21:36:25",10,40
16522,"2018-03-27 21:45:33",10,32
16523,"2018-03-27 21:56:40",13,35
16524,"2018-03-27 22:19:32",8,38
16525,"2018-03-27 22:54:38",8,41
16526,"2018-03-27 23:08:59",7,32
16528,"2018-03-28 16:36:19",6,33
16529,"2018-03-28 16:49:33",9,39
16530,"2018-03-28 17:10:26",6,41
16531,"2018-03-28 17:29:20",7,39
16532,"2018-03-28 17:47:45",6,42
16533,"2018-03-28 18:07:09",6,39
16534,"2018-03-28 18:19:12",6,39
16535,"2018-03-28 18:34:15",8,39
16536,"2018-03-28 18:55:36",8,43
16537,"2018-03-28 19:11:24",6,38
16538,"2018-03-28 19:24:19",3,41
16539,"2018-03-28 19:54:04",3,43
16540,"2018-03-28 20:05:08",3,41
16541,"2018-03-28 20:28:56",5,38
16542,"2018-03-28 21:27:40",3,63
16543,"2018-03-28 21:52:37",2,42
16544,"2018-03-28 22:18:11",4,46
16550,"2018-03-29 15:44:23",8,40
16551,"2018-03-29 16:02:40",13,37
16552,"2018-03-29 16:22:32",13,33
16553,"2018-03-29 16:39:59",13,37
16554,"2018-03-29 16:55:55",16,33
16555,"2018-03-29 17:10:28",12,34
16556,"2018-03-29 17:35:24",15,32
16557,"2018-03-29 17:46:41",13,31
16558,"2018-03-29 17:57:10",12,34
16560,"2018-03-29 18:12:39",12,35
16561,"2018-03-29 18:32:08",14,34
16564,"2018-03-29 18:52:54",12,35
16565,"2018-03-29 19:07:45",11,36
16567,"2018-03-29 19:20:26",6,37
16569,"2018-03-29 19:30:03",9,33
16570,"2018-03-29 19:46:38",11,34
16571,"2018-03-29 20:05:22",8,36
16572,"2018-03-29 20:26:36",8,38
16573,"2018-03-29 20:43:20",8,38
16574,"2018-03-29 20:51:07",5,40
16575,"2018-03-29 21:15:22",7,37
16576,"2018-03-29 21:50:34",6,44
16577,"2018-03-29 22:00:53",9,34
16578,"2018-03-29 22:17:58",10,36
16579,"2018-03-29 22:47:33",11,38
16580,"2018-03-29 23:13:38",11,34
16581,"2018-03-29 23:29:27",7,30
16582,"2018-03-29 23:57:44",8,29
16587,"2018-03-30 14:51:02",8,20
16588,"2018-03-30 15:04:24",11,23
16589,"2018-03-30 15:27:16",14,37
16590,"2018-03-30 15:48:39",10,39
16591,"2018-03-30 16:00:23",8,35
16592,"2018-03-30 16:09:46",7,34
16593,"2018-03-30 16:28:16",4,41
16594,"2018-03-30 16:52:47",7,41
16595,"2018-03-30 17:09:25",3,43
16596,"2018-03-30 17:21:27",5,40
16597,"2018-03-30 17:31:35",5,37
16598,"2018-03-30 17:57:13",3,44
16599,"2018-03-30 18:33:01",4,46
16600,"2018-03-30 18:58:50",4,40
16601,"2018-03-30 19:16:20",4,40
16602,"2018-03-30 19:26:17",3,39
16603,"2018-03-30 19:40:22",6,42
16604,"2018-03-30 19:57:20",6,39
16605,"2018-03-30 20:31:43",11,39
16606,"2018-03-30 20:54:28",10,39
16607,"2018-03-30 21:27:02",9,43
16608,"2018-03-30 21:52:20",8,47
16609,"2018-03-30 22:06:23",8,34
16610,"2018-03-30 22:28:44",13,35
16611,"2018-03-30 22:48:24",15,30
16612,"2018-03-31 00:12:47",18,39
16616,"2018-03-31 12:07:29",6,23
16617,"2018-03-31 12:21:33",7,25
16618,"2018-03-31 12:38:14",6,20
16619,"2018-03-31 13:00:59",7,28
16620,"2018-03-31 13:20:43",8,33
16621,"2018-03-31 13:53:37",7,46
16622,"2018-03-31 14:18:22",8,42
16623,"2018-03-31 14:36:02",6,39
16624,"2018-03-31 14:54:03",4,42
16625,"2018-03-31 15:11:40",6,40
16626,"2018-03-31 15:33:32",10,42
16627,"2018-03-31 15:49:38",9,39
16628,"2018-03-31 15:55:05",9,32
16629,"2018-03-31 16:16:19",11,42
16630,"2018-03-31 16:31:13",10,37
16631,"2018-03-31 17:08:22",8,40
16632,"2018-03-31 17:30:19",6,41
16633,"2018-03-31 17:48:31",5,41
16634,"2018-03-31 18:14:35",5,45
16635,"2018-03-31 18:32:25",4,44
16636,"2018-03-31 19:06:38",4,46
16637,"2018-03-31 19:25:01",4,39
16638,"2018-03-31 19:45:15",5,39
16639,"2018-03-31 20:07:45",5,43
16640,"2018-03-31 20:46:55",7,51
16641,"2018-03-31 21:09:32",4,40
16642,"2018-03-31 21:23:35",3,40
16643,"2018-03-31 21:35:20",6,41
16644,"2018-03-31 21:45:35",6,40
16645,"2018-03-31 21:55:05",7,39
16646,"2018-03-31 22:13:54",9,36
16647,"2018-03-31 22:32:52",6,43
16648,"2018-03-31 22:53:17",11,45
16649,"2018-03-31 23:43:51",13,37
16650,"2018-04-01 00:02:23",10,35
16651,"2018-04-01 00:24:10",5,29
16656,"2018-04-01 13:24:31",3,25
16657,"2018-04-01 13:55:11",6,46
16658,"2018-04-01 14:05:11",4,42
16659,"2018-04-01 14:39:14",5,47
16660,"2018-04-01 14:56:10",9,40
16661,"2018-04-01 15:09:42",5,40
16662,"2018-04-01 15:21:46",4,39
16663,"2018-04-01 15:45:18",4,44
16664,"2018-04-01 15:59:56",3,46
16665,"2018-04-01 16:33:03",6,46
16666,"2018-04-01 17:04:55",7,41
16667,"2018-04-01 17:26:16",9,39
16668,"2018-04-01 19:07:45",10,60
16669,"2018-04-01 19:26:05",3,43
16670,"2018-04-01 19:35:35",2,42
16671,"2018-04-01 19:55:16",3,43
16672,"2018-04-01 20:14:55",2,43
16673,"2018-04-01 20:49:37",3,44
16674,"2018-04-01 21:04:29",4,39
16675,"2018-04-01 21:17:06",3,40
16676,"2018-04-01 21:27:45",5,37
16677,"2018-04-01 22:04:49",6,39
16678,"2018-04-01 23:13:50",9,42
16679,"2018-04-01 23:40:36",11,39
16680,"2018-04-01 23:53:38",11,30
16681,"2018-04-02 00:15:56",12,28
16682,"2018-04-02 00:43:59",13,28
16684,"2018-04-02 13:10:59",6,33
16685,"2018-04-02 13:27:47",7,33
16686,"2018-04-02 13:48:03",11,35
16687,"2018-04-02 14:30:35",8,45
16688,"2018-04-02 14:54:37",5,45
16689,"2018-04-02 15:06:51",4,44
16690,"2018-04-02 15:31:39",5,47
16691,"2018-04-02 15:47:25",5,37
16692,"2018-04-02 16:39:18",8,46
16693,"2018-04-02 16:57:34",7,39
16694,"2018-04-02 17:23:17",9,39
16695,"2018-04-02 17:49:24",8,44
16696,"2018-04-02 18:05:08",5,45
16697,"2018-04-02 18:23:07",8,41
16698,"2018-04-02 19:14:51",8,46
16699,"2018-04-02 19:40:53",4,43
16700,"2018-04-02 19:51:39",2,44
16701,"2018-04-02 20:20:38",2,44
16702,"2018-04-02 20:56:20",2,51
16703,"2018-04-02 21:08:21",3,40
16704,"2018-04-02 21:34:41",4,45
16705,"2018-04-02 22:01:49",5,47
16706,"2018-04-02 22:21:23",7,41
16707,"2018-04-02 22:44:22",5,39
16708,"2018-04-02 23:03:03",6,33
16711,"2018-04-03 13:51:43",8,26
16712,"2018-04-03 14:20:01",13,34
16713,"2018-04-03 14:50:01",18,36
16714,"2018-04-03 15:02:58",9,32
16715,"2018-04-03 15:15:06",8,35
16716,"2018-04-03 15:32:49",9,39
16717,"2018-04-03 15:48:24",10,37
16718,"2018-04-03 16:09:09",9,37
16719,"2018-04-03 16:28:20",10,35
16720,"2018-04-03 16:32:37",9,34
16721,"2018-04-03 16:37:25",9,32
16722,"2018-04-03 16:51:54",9,38
16723,"2018-04-03 17:15:23",11,42
16724,"2018-04-03 17:25:13",12,34
16725,"2018-04-03 17:30:18",10,33
16726,"2018-04-03 17:45:26",9,38
16727,"2018-04-03 18:03:22",7,36
16728,"2018-04-03 18:29:40",11,41
16729,"2018-04-03 19:11:38",11,44
16730,"2018-04-03 19:30:43",9,41
16731,"2018-04-03 19:54:58",9,44
16732,"2018-04-03 20:30:19",3,44
16733,"2018-04-03 20:46:01",5,42
16734,"2018-04-03 21:05:32",3,46
16735,"2018-04-03 21:23:44",4,44
16736,"2018-04-03 21:46:12",4,45
16737,"2018-04-03 21:58:10",6,40
16738,"2018-04-03 22:11:00",4,28
16748,"2018-04-04 16:28:46",5,28
16749,"2018-04-04 16:44:06",7,38
16750,"2018-04-04 16:56:25",7,40
16751,"2018-04-04 17:10:06",6,39
16752,"2018-04-04 17:25:46",5,42
16753,"2018-04-04 17:47:46",4,45
16754,"2018-04-04 18:09:53",2,46
16755,"2018-04-04 18:17:14",4,38
16756,"2018-04-04 18:35:22",6,42
16757,"2018-04-04 19:26:57",6,55
16758,"2018-04-04 19:52:15",5,42
16759,"2018-04-04 20:15:00",3,41
16760,"2018-04-04 20:52:12",4,46
16761,"2018-04-04 21:14:37",4,41
16762,"2018-04-04 21:41:52",5,43
16763,"2018-04-04 22:03:08",6,43
16764,"2018-04-04 22:25:01",8,43
16765,"2018-04-04 22:53:13",8,40
16766,"2018-04-04 23:08:27",6,31
16767,"2018-04-04 23:49:07",3,26
16771,"2018-04-05 14:10:06",4,24
16772,"2018-04-05 14:19:07",4,27
16773,"2018-04-05 14:37:13",5,37
16774,"2018-04-05 15:18:07",8,42
16775,"2018-04-05 15:33:34",5,43
16776,"2018-04-05 15:41:36",7,40
16777,"2018-04-05 16:10:23",12,40
16778,"2018-04-05 16:34:37",10,37
16779,"2018-04-05 16:53:34",7,43
16780,"2018-04-05 17:15:29",7,34
16781,"2018-04-05 17:36:42",8,40
16782,"2018-04-05 17:54:52",8,38
16783,"2018-04-05 18:17:16",11,35
16784,"2018-04-05 18:31:39",7,41
16785,"2018-04-05 18:51:33",6,41
16786,"2018-04-05 19:02:07",6,40
16787,"2018-04-05 19:14:25",6,39
16788,"2018-04-05 19:29:25",4,47
16789,"2018-04-05 20:00:48",3,45
16790,"2018-04-05 20:15:34",9,37
16791,"2018-04-05 20:32:38",8,41
16792,"2018-04-05 21:05:07",11,38
16793,"2018-04-05 21:34:37",9,30
16794,"2018-04-05 21:51:48",9,22
16796,"2018-04-06 15:24:39",4,26
16797,"2018-04-06 16:08:38",12,42
16798,"2018-04-06 16:37:47",8,37
16799,"2018-04-06 17:00:02",6,42
16800,"2018-04-06 17:14:50",5,47
16801,"2018-04-06 17:30:11",4,41
16802,"2018-04-06 18:03:40",5,42
16803,"2018-04-06 18:26:19",5,44
16804,"2018-04-06 18:55:19",2,46
16805,"2018-04-06 19:10:29",3,43
16806,"2018-04-06 19:25:57",7,42
16807,"2018-04-06 19:35:58",5,34
16808,"2018-04-06 19:54:48",6,40
16809,"2018-04-06 20:04:07",7,40
16810,"2018-04-06 20:23:43",6,41
16811,"2018-04-06 20:40:38",6,40
16812,"2018-04-06 21:02:47",6,40
16813,"2018-04-06 21:26:26",6,40
16814,"2018-04-06 21:50:09",4,46
16815,"2018-04-06 22:14:35",5,45
16816,"2018-04-06 22:27:20",6,39
16817,"2018-04-06 22:51:45",4,42
16821,"2018-04-07 13:51:16",6,31
16822,"2018-04-07 14:22:32",9,36
16823,"2018-04-07 14:42:22",9,38
16824,"2018-04-07 14:51:46",8,39
16825,"2018-04-07 15:10:09",8,41
16826,"2018-04-07 15:28:57",4,40
16827,"2018-04-07 15:49:33",7,42
16828,"2018-04-07 16:05:07",7,42
16829,"2018-04-07 16:21:09",8,38
16830,"2018-04-07 16:49:34",9,44
16831,"2018-04-07 17:06:15",6,37
16832,"2018-04-07 17:20:52",8,35
16833,"2018-04-07 17:42:24",8,43
16834,"2018-04-07 17:57:58",6,40
16836,"2018-04-07 18:08:36",6,42
16837,"2018-04-07 18:39:24",6,38
16839,"2018-04-07 19:03:16",9,40
16841,"2018-04-07 19:54:23",4,48
16842,"2018-04-07 20:12:29",4,44
16844,"2018-04-07 20:31:43",5,46
16845,"2018-04-07 21:04:33",5,47
16846,"2018-04-07 21:21:47",6,41
16847,"2018-04-07 21:36:43",7,44
16848,"2018-04-07 22:00:50",9,43
16849,"2018-04-07 22:15:33",5,46
16850,"2018-04-07 22:26:19",5,37
16851,"2018-04-07 22:37:34",6,38
16852,"2018-04-07 22:48:59",5,41
16853,"2018-04-07 23:09:15",8,37
16854,"2018-04-07 23:30:12",15,29
16855,"2018-04-07 23:47:40",15,24
16856,"2018-04-08 00:10:47",12,21
16857,"2018-04-08 00:32:40",13,21
16859,"2018-04-08 11:21:28",8,42
16860,"2018-04-08 11:33:50",8,31
16861,"2018-04-08 11:50:53",8,40
16862,"2018-04-08 12:19:46",9,42
16863,"2018-04-08 12:50:23",9,44
16864,"2018-04-08 13:09:38",9,39
16865,"2018-04-08 13:24:17",10,37
16866,"2018-04-08 13:45:24",11,38
16867,"2018-04-08 13:52:12",10,37
16868,"2018-04-08 14:10:22",9,37
16869,"2018-04-08 14:34:18",8,46
16870,"2018-04-08 14:43:57",7,42
16871,"2018-04-08 14:55:05",6,40
16872,"2018-04-08 15:26:14",8,45
16873,"2018-04-08 15:46:33",7,40
16874,"2018-04-08 16:00:36",6,41
16875,"2018-04-08 16:13:53",4,41
16876,"2018-04-08 16:30:05",3,43
16877,"2018-04-08 16:46:17",3,49
16878,"2018-04-08 16:57:24",4,46
16879,"2018-04-08 17:07:16",4,43
16880,"2018-04-08 17:20:53",4,41
16881,"2018-04-08 17:35:12",1,44
16882,"2018-04-08 18:01:42",4,43
16883,"2018-04-08 18:12:27",6,42
16884,"2018-04-08 18:16:45",4,37
16885,"2018-04-08 18:29:57",9,39
16886,"2018-04-08 19:00:19",7,43
16887,"2018-04-08 19:50:09",6,44
16888,"2018-04-08 20:19:52",6,44
16889,"2018-04-08 20:33:53",7,45
16890,"2018-04-08 20:50:04",5,44
16891,"2018-04-08 21:29:16",8,56
16892,"2018-04-08 21:46:35",6,39
16893,"2018-04-08 22:01:38",11,31
16897,"2018-04-09 14:31:44",2,20
16898,"2018-04-09 14:58:02",8,33
16899,"2018-04-09 15:16:50",8,42
16900,"2018-04-09 15:31:51",6,43
16901,"2018-04-09 15:47:29",3,41
16902,"2018-04-09 16:12:03",6,42
16903,"2018-04-09 16:28:38",6,40
16904,"2018-04-09 16:45:58",5,39
16905,"2018-04-09 17:10:58",7,40
16906,"2018-04-09 17:28:55",7,40
16907,"2018-04-09 17:38:53",7,40
16908,"2018-04-09 17:56:37",7,36
16909,"2018-04-09 18:13:29",8,38
16910,"2018-04-09 18:34:45",8,37
16911,"2018-04-09 18:47:38",4,42
16912,"2018-04-09 19:29:37",7,46
16913,"2018-04-09 19:56:34",9,41
16914,"2018-04-09 20:08:13",7,41
16915,"2018-04-09 20:37:06",4,41
16916,"2018-04-09 20:58:16",6,42
16917,"2018-04-09 21:15:44",6,41
16918,"2018-04-09 21:30:20",10,36
16919,"2018-04-09 21:43:22",12,34
16920,"2018-04-09 22:14:53",14,36
16921,"2018-04-09 22:40:25",16,32
16924,"2018-04-10 14:54:06",22,25
16925,"2018-04-10 15:32:55",18,37
16926,"2018-04-10 16:09:37",12,44
16927,"2018-04-10 16:28:58",14,39
16928,"2018-04-10 16:52:19",16,34
16929,"2018-04-10 17:16:18",14,34
16930,"2018-04-10 17:23:40",11,32
16931,"2018-04-10 17:40:02",10,37
16932,"2018-04-10 17:53:14",8,39
16933,"2018-04-10 18:18:33",5,44
16934,"2018-04-10 18:27:21",6,38
16936,"2018-04-10 19:04:56",6,44
16937,"2018-04-10 19:29:23",9,38
16940,"2018-04-10 19:58:47",5,40
16941,"2018-04-10 20:15:19",6,39
16943,"2018-04-10 20:29:08",7,40
16944,"2018-04-10 20:46:49",8,36
16945,"2018-04-10 21:51:46",8,55
16946,"2018-04-10 22:04:35",3,31
16953,"2018-04-11 14:00:05",6,16
16954,"2018-04-11 14:30:16",9,22
16955,"2018-04-11 15:01:35",10,35
16956,"2018-04-11 15:14:01",11,38
16957,"2018-04-11 15:47:17",9,44
16958,"2018-04-11 16:35:34",8,40
16959,"2018-04-11 16:48:00",6,36
16960,"2018-04-11 17:14:44",8,41
16961,"2018-04-11 17:42:06",7,37
16962,"2018-04-11 18:01:56",8,42
16963,"2018-04-11 18:21:56",7,39
16965,"2018-04-11 18:41:51",6,39
16966,"2018-04-11 18:53:50",5,43
16968,"2018-04-11 19:12:07",4,45
16969,"2018-04-11 19:37:27",4,44
16971,"2018-04-11 20:08:38",6,40
16972,"2018-04-11 20:32:42",7,40
16974,"2018-04-11 20:47:33",7,39
16975,"2018-04-11 21:17:22",9,41
16976,"2018-04-11 21:35:30",8,37
16977,"2018-04-11 21:49:45",10,37
16978,"2018-04-11 21:55:50",9,34
16979,"2018-04-11 22:23:50",10,39
16980,"2018-04-11 22:42:29",8,25
16981,"2018-04-11 23:01:46",14,18
16982,"2018-04-11 23:45:59",13,18
16990,"2018-04-12 14:32:50",3,25
16991,"2018-04-12 14:48:29",5,22
16995,"2018-04-12 15:56:13",5,22
16996,"2018-04-12 16:23:43",8,34
16997,"2018-04-12 16:35:43",3,32
16998,"2018-04-12 17:02:13",7,43
16999,"2018-04-12 17:34:10",10,38
17000,"2018-04-12 17:56:08",9,38
17001,"2018-04-12 18:12:24",7,38
17003,"2018-04-12 18:32:18",8,42
17004,"2018-04-12 18:43:54",9,35
17006,"2018-04-12 19:02:20",10,38
17008,"2018-04-12 19:15:35",5,41
17010,"2018-04-12 19:31:59",7,41
17011,"2018-04-12 19:52:32",9,36
17012,"2018-04-12 20:22:59",10,45
17013,"2018-04-12 20:44:35",10,40
17014,"2018-04-12 21:13:38",7,45
17016,"2018-04-12 21:30:25",5,39
17017,"2018-04-12 21:42:34",7,38
17019,"2018-04-12 22:07:46",7,27
17026,"2018-04-13 13:54:00",6,24
17027,"2018-04-13 14:11:43",6,23
17028,"2018-04-13 14:46:58",8,26
17029,"2018-04-13 15:11:51",13,33
17030,"2018-04-13 15:30:04",9,38
17031,"2018-04-13 15:48:57",7,42
17032,"2018-04-13 16:05:31",8,42
17033,"2018-04-13 16:27:16",10,41
17034,"2018-04-13 16:53:09",7,41
17035,"2018-04-13 17:11:42",8,42
17036,"2018-04-13 17:33:26",9,38
17037,"2018-04-13 18:01:06",11,36
17038,"2018-04-13 18:17:08",6,39
17039,"2018-04-13 19:00:48",8,41
17040,"2018-04-13 19:22:08",6,41
17041,"2018-04-13 19:46:08",4,40
17042,"2018-04-13 20:11:49",3,45
17043,"2018-04-13 20:21:27",4,39
17044,"2018-04-13 20:34:04",3,44
17045,"2018-04-13 20:59:51",2,43
17046,"2018-04-13 21:14:50",4,42
17047,"2018-04-13 21:31:56",4,42
17048,"2018-04-13 22:01:08",10,43
17049,"2018-04-13 22:14:37",8,37
17050,"2018-04-13 22:30:43",6,29
17061,"2018-04-14 11:59:54",6,27
17062,"2018-04-14 12:23:15",8,38
17063,"2018-04-14 12:32:58",6,31
17064,"2018-04-14 12:44:46",7,31
17065,"2018-04-14 12:55:05",8,33
17066,"2018-04-14 13:07:40",6,40
17067,"2018-04-14 13:54:01",5,52
17068,"2018-04-14 14:11:58",5,37
17069,"2018-04-14 14:29:07",3,36
17070,"2018-04-14 14:39:25",5,37
17071,"2018-04-14 15:06:41",8,41
17072,"2018-04-14 15:23:06",9,41
17073,"2018-04-14 15:33:35",7,35
17074,"2018-04-14 15:49:00",5,46
17075,"2018-04-14 16:18:14",5,43
17076,"2018-04-14 16:37:12",4,40
17077,"2018-04-14 16:54:34",5,39
17078,"2018-04-14 17:15:57",6,45
17079,"2018-04-14 17:31:17",3,43
17080,"2018-04-14 17:56:22",5,47
17081,"2018-04-14 18:18:14",6,44
17082,"2018-04-14 18:38:05",6,37
17083,"2018-04-14 19:22:33",9,46
17084,"2018-04-14 19:40:34",6,40
17085,"2018-04-14 20:04:17",5,49
17086,"2018-04-14 20:32:55",9,42
17087,"2018-04-14 20:51:34",12,34
17088,"2018-04-14 21:07:05",6,41
17089,"2018-04-14 21:30:19",5,45
17090,"2018-04-14 21:49:04",3,44
17091,"2018-04-14 22:05:21",3,41
17092,"2018-04-14 22:15:37",4,43
17093,"2018-04-14 22:27:50",2,45
17094,"2018-04-14 22:40:24",5,41
17095,"2018-04-14 23:00:23",5,41
17096,"2018-04-14 23:32:08",9,46
17097,"2018-04-14 23:56:30",6,38
17098,"2018-04-15 00:15:45",7,24
17101,"2018-04-15 11:06:16",11,23
17102,"2018-04-15 11:31:46",11,33
17103,"2018-04-15 11:44:04",10,32
17104,"2018-04-15 12:04:46",9,38
17105,"2018-04-15 12:22:51",5,46
17106,"2018-04-15 12:49:23",5,42
17107,"2018-04-15 13:20:35",6,46
17108,"2018-04-15 13:52:39",6,47
17109,"2018-04-15 14:10:48",7,40
17110,"2018-04-15 14:43:34",7,43
17111,"2018-04-15 15:07:28",6,44
17112,"2018-04-15 16:05:32",7,53
17113,"2018-04-15 16:10:00",7,33
17114,"2018-04-15 16:30:59",7,41
17115,"2018-04-15 16:47:10",9,38
17116,"2018-04-15 17:09:40",5,46
17117,"2018-04-15 17:23:14",4,40
17118,"2018-04-15 17:34:31",2,42
17119,"2018-04-15 17:53:35",1,46
17120,"2018-04-15 18:05:08",1,43
17121,"2018-04-15 18:26:10",0,44
17122,"2018-04-15 18:41:23",0,44
17123,"2018-04-15 18:52:47",0,49
17125,"2018-04-15 19:06:05",1,44
17127,"2018-04-15 19:28:23",2,44
17128,"2018-04-15 20:00:58",4,43
17129,"2018-04-15 20:18:46",5,41
17130,"2018-04-15 20:26:51",3,44
17131,"2018-04-15 20:42:47",4,43
17132,"2018-04-15 20:46:26",2,42
17133,"2018-04-15 21:13:16",2,45
17134,"2018-04-15 21:22:59",0,46
17135,"2018-04-15 21:45:07",2,43
17136,"2018-04-15 21:57:55",2,42
17137,"2018-04-15 22:12:05",3,36
17138,"2018-04-15 22:36:29",7,33
17139,"2018-04-15 22:59:27",9,29
17140,"2018-04-15 23:19:13",8,21
17141,"2018-04-15 23:38:15",10,19
17142,"2018-04-15 23:59:04",8,18
17146,"2018-04-16 13:58:15",7,23
17147,"2018-04-16 14:19:42",3,20
17148,"2018-04-16 14:45:05",9,39
17149,"2018-04-16 15:05:33",10,40
17150,"2018-04-16 15:23:00",8,38
17151,"2018-04-16 15:39:35",6,32
17152,"2018-04-16 16:09:14",1,26
17153,"2018-04-16 16:32:10",6,20
17154,"2018-04-16 16:55:19",10,31
17155,"2018-04-16 17:19:48",9,39
17156,"2018-04-16 17:43:17",7,43
17157,"2018-04-16 17:55:22",8,39
17158,"2018-04-16 18:20:41",9,40
17159,"2018-04-16 18:34:56",8,37
17160,"2018-04-16 18:47:01",7,37
17161,"2018-04-16 19:04:36",7,38
17162,"2018-04-16 19:17:02",7,40
17163,"2018-04-16 19:32:30",6,41
17164,"2018-04-16 19:47:00",7,36
17165,"2018-04-16 20:01:45",7,36
17166,"2018-04-16 20:20:47",7,38
17167,"2018-04-16 20:34:02",7,38
17168,"2018-04-16 20:41:47",4,41
17169,"2018-04-16 21:29:01",7,48
17170,"2018-04-16 21:42:19",2,33
17178,"2018-04-17 15:25:35",4,20
17179,"2018-04-17 15:40:04",4,26
17180,"2018-04-17 15:58:45",4,36
17181,"2018-04-17 16:06:19",2,34
17182,"2018-04-17 16:26:24",5,46
17183,"2018-04-17 16:38:54",3,43
17184,"2018-04-17 17:34:15",3,51
17185,"2018-04-17 18:02:39",2,48
17186,"2018-04-17 18:31:27",2,47
17188,"2018-04-17 18:49:55",3,45
17191,"2018-04-17 19:09:50",4,39
17194,"2018-04-17 19:35:26",4,40
17196,"2018-04-17 20:07:54",6,43
17197,"2018-04-17 20:25:03",2,47
17198,"2018-04-17 20:42:25",1,45
17199,"2018-04-17 21:28:27",3,45
17200,"2018-04-17 21:49:32",6,39
17201,"2018-04-17 22:04:35",6,28
17203,"2018-04-18 15:43:55",7,11
17204,"2018-04-18 16:08:29",8,18
17205,"2018-04-18 16:31:12",8,25
17206,"2018-04-18 16:37:55",3,18
17207,"2018-04-18 16:51:53",4,28
17208,"2018-04-18 17:09:55",4,24
17209,"2018-04-18 17:28:57",8,25
17210,"2018-04-18 17:55:19",7,33
17211,"2018-04-18 18:17:35",6,41
17212,"2018-04-18 18:52:25",6,45
17213,"2018-04-18 19:12:25",5,33
17214,"2018-04-18 19:29:36",4,40
17215,"2018-04-18 19:45:28",4,42
17216,"2018-04-18 20:43:45",6,55
17217,"2018-04-18 20:59:42",4,33
17223,"2018-04-19 16:27:33",8,24
17224,"2018-04-19 16:39:02",6,15
17225,"2018-04-19 17:25:56",5,27
17226,"2018-04-19 17:45:05",4,40
17227,"2018-04-19 18:07:04",3,53
17228,"2018-04-19 18:27:51",6,43
17229,"2018-04-19 18:49:47",5,42
17230,"2018-04-19 19:01:49",7,35
17231,"2018-04-19 19:28:13",10,38
17232,"2018-04-19 19:56:59",10,42
17233,"2018-04-19 20:11:48",5,45
17234,"2018-04-19 20:28:42",4,41
17235,"2018-04-19 20:44:28",4,41
17236,"2018-04-19 21:01:41",5,41
17237,"2018-04-19 21:19:57",6,37
17238,"2018-04-19 21:35:32",10,39
17239,"2018-04-19 21:50:37",9,39
17240,"2018-04-19 22:09:32",7,40
17241,"2018-04-19 22:30:36",4,30
17242,"2018-04-19 22:58:22",6,25
17244,"2018-04-20 16:08:37",8,26
17245,"2018-04-20 16:22:18",5,21
17247,"2018-04-20 16:58:25",6,31
17248,"2018-04-20 17:25:27",9,37
17249,"2018-04-20 17:50:12",7,40
17250,"2018-04-20 18:11:25",8,38
17251,"2018-04-20 18:52:43",7,48
17252,"2018-04-20 19:07:19",6,42
17253,"2018-04-20 19:19:43",5,41
17254,"2018-04-20 19:41:17",7,39
17255,"2018-04-20 20:15:06",8,45
17256,"2018-04-20 20:55:06",9,42
17257,"2018-04-20 21:14:29",3,43
17258,"2018-04-20 21:24:38",4,45
17259,"2018-04-20 21:54:16",6,42
17260,"2018-04-20 22:05:36",5,39
17261,"2018-04-20 22:45:54",9,45
17266,"2018-04-21 13:36:51",7,33
17267,"2018-04-21 13:51:09",8,36
17268,"2018-04-21 14:03:49",10,39
17269,"2018-04-21 14:19:04",7,37
17270,"2018-04-21 14:41:26",6,40
17271,"2018-04-21 14:50:40",7,35
17272,"2018-04-21 15:05:59",9,36
17273,"2018-04-21 15:37:00",7,41
17274,"2018-04-21 15:50:59",5,44
17275,"2018-04-21 16:02:09",6,38
17276,"2018-04-21 16:14:58",4,40
17277,"2018-04-21 16:29:13",5,33
17278,"2018-04-21 16:48:02",8,43
17279,"2018-04-21 16:55:52",7,39
17280,"2018-04-21 17:10:20",7,38
17281,"2018-04-21 17:23:58",6,39
17282,"2018-04-21 17:42:38",5,39
17283,"2018-04-21 17:58:09",7,43
17284,"2018-04-21 18:37:39",10,44
17285,"2018-04-21 19:05:49",6,41
17286,"2018-04-21 19:14:57",6,39
17287,"2018-04-21 19:31:16",6,45
17288,"2018-04-21 19:44:58",3,47
17289,"2018-04-21 19:56:22",5,42
17290,"2018-04-21 20:12:23",3,42
17291,"2018-04-21 20:27:27",2,41
