round_id,timestamp,rookie_count,nonrookie_count
26523,"2018-07-03 02:03:26",5,15
26524,"2018-07-03 02:16:36",1,25
26526,"2018-07-03 02:31:06",1,21
26527,"2018-07-03 02:54:18",1,22
26530,"2018-07-03 03:34:08",1,22
26531,"2018-07-03 04:02:17",23,4
26532,"2018-07-03 03:52:49",3,21
26534,"2018-07-03 04:22:59",22,1
26535,"2018-07-03 04:20:50",12,10
26536,"2018-07-03 04:24:06",2,23
26538,"2018-07-03 04:36:24",3,18
26539,"2018-07-03 04:37:52",2,22
26540,"2018-07-03 04:43:16",5,18
26541,"2018-07-03 04:48:40",2,20
26543,"2018-07-03 04:59:34",1,23
26544,"2018-07-03 05:19:22",3,21
26545,"2018-07-03 05:20:45",4,18
26546,"2018-07-03 05:37:02",22,3
26547,"2018-07-03 05:31:28",2,19
26548,"2018-07-03 05:31:49",5,23
26549,"2018-07-03 05:45:31",4,18
26550,"2018-07-03 05:55:32",2,20
26551,"2018-07-03 05:59:38",5,17
26552,"2018-07-03 06:21:41",4,21
26554,"2018-07-03 06:45:35",22,4
26555,"2018-07-03 06:47:00",3,24
26557,"2018-07-03 06:57:18",8,14
26559,"2018-07-03 07:11:54",6,17
26561,"2018-07-03 08:27:15",32,2
26564,"2018-07-03 09:06:03",8,31
26565,"2018-07-03 09:54:06",30,1
26569,"2018-07-03 11:39:28",27,2
26570,"2018-07-03 12:27:04",28,2
26577,"2018-07-03 14:52:02",19,2
26581,"2018-07-03 15:43:59",20,7
26582,"2018-07-03 15:49:44",8,18
26583,"2018-07-03 16:15:17",5,21
26589,"2018-07-03 18:11:52",23,0
26591,"2018-07-03 18:28:32",25,0
26594,"2018-07-03 18:47:03",21,1
26595,"2018-07-03 18:45:52",7,17
26597,"2018-07-03 19:05:23",7,19
26598,"2018-07-03 19:31:18",6,16
26599,"2018-07-03 19:44:15",29,0
26600,"2018-07-03 19:49:10",6,17
26602,"2018-07-03 20:12:28",25,0
26605,"2018-07-03 20:19:01",2,18
26606,"2018-07-03 20:37:05",23,0
26607,"2018-07-03 20:36:00",3,20
26609,"2018-07-03 20:52:24",6,18
26610,"2018-07-03 21:04:52",8,12
26611,"2018-07-03 21:17:00",8,13
26612,"2018-07-03 21:33:54",6,15
26613,"2018-07-03 21:53:46",5,18
26614,"2018-07-03 22:10:08",4,20
26615,"2018-07-03 22:22:54",30,0
26616,"2018-07-03 22:42:30",5,20
26617,"2018-07-03 23:05:58",22,0
26618,"2018-07-03 22:59:57",3,20
26619,"2018-07-03 23:19:44",2,20
26620,"2018-07-03 23:39:13",1,22
26621,"2018-07-03 23:55:12",31,0
26623,"2018-07-03 23:52:59",1,19
26626,"2018-07-04 00:21:57",19,2
26628,"2018-07-04 00:24:15",3,22
26630,"2018-07-04 00:50:35",22,2
26632,"2018-07-04 00:57:07",3,19
26634,"2018-07-04 01:15:51",5,18
26635,"2018-07-04 01:32:17",20,2
26636,"2018-07-04 01:26:38",6,16
26638,"2018-07-04 01:47:56",4,18
26639,"2018-07-04 01:50:44",6,19
26640,"2018-07-04 02:03:33",24,2
26643,"2018-07-04 02:12:05",5,20
26644,"2018-07-04 02:12:09",5,17
26646,"2018-07-04 02:58:47",25,2
26647,"2018-07-04 02:57:53",6,17
26648,"2018-07-04 03:04:24",4,21
26649,"2018-07-04 03:17:56",9,14
26650,"2018-07-04 03:29:56",9,14
26651,"2018-07-04 03:40:29",13,15
26652,"2018-07-04 03:51:49",23,1
26653,"2018-07-04 03:47:15",5,17
26656,"2018-07-04 04:05:29",7,18
26657,"2018-07-04 04:10:23",11,9
26658,"2018-07-04 04:13:25",9,18
26661,"2018-07-04 04:30:52",11,11
26662,"2018-07-04 04:46:11",25,1
26663,"2018-07-04 04:37:02",9,16
26664,"2018-07-04 04:40:07",5,18
26665,"2018-07-04 04:54:52",7,16
26666,"2018-07-04 05:02:12",4,18
26667,"2018-07-04 05:07:57",5,21
26669,"2018-07-04 05:26:59",26,0
26671,"2018-07-04 05:30:40",9,15
26672,"2018-07-04 05:33:52",7,15
26673,"2018-07-04 05:42:36",4,19
26675,"2018-07-04 05:50:57",9,13
26676,"2018-07-04 05:54:53",5,18
26677,"2018-07-04 06:07:44",27,5
26679,"2018-07-04 06:07:39",6,15
26680,"2018-07-04 06:09:48",5,18
26681,"2018-07-04 06:30:35",6,17
26682,"2018-07-04 06:36:56",6,15
26683,"2018-07-04 06:47:30",3,18
26684,"2018-07-04 06:58:16",26,2
26685,"2018-07-04 06:57:28",4,21
26686,"2018-07-04 07:10:26",5,20
26687,"2018-07-04 07:26:47",22,3
26689,"2018-07-04 07:24:20",3,19
26691,"2018-07-04 07:37:38",1,22
26693,"2018-07-04 07:49:28",2,20
26694,"2018-07-04 07:53:36",1,19
26695,"2018-07-04 08:19:26",20,3
26696,"2018-07-04 08:14:18",1,20
26697,"2018-07-04 08:14:49",1,20
26699,"2018-07-04 08:31:41",2,19
26700,"2018-07-04 08:33:15",0,22
26702,"2018-07-04 08:45:51",1,19
26705,"2018-07-04 09:08:34",1,20
26707,"2018-07-04 09:26:33",2,20
26709,"2018-07-04 10:30:02",22,3
26712,"2018-07-04 11:11:55",22,2
26713,"2018-07-04 11:50:06",20,1
26714,"2018-07-04 12:04:24",21,0
26715,"2018-07-04 12:50:17",27,2
26727,"2018-07-04 16:10:21",22,0
26729,"2018-07-04 16:23:52",20,1
26730,"2018-07-04 17:15:17",26,1
26734,"2018-07-04 17:59:54",4,19
26735,"2018-07-04 18:18:20",33,2
26736,"2018-07-04 18:29:30",8,13
26737,"2018-07-04 18:50:39",22,1
26738,"2018-07-04 18:54:05",9,15
26742,"2018-07-04 19:30:49",8,15
26744,"2018-07-04 19:50:57",5,17
26745,"2018-07-04 20:10:24",6,17
26746,"2018-07-04 20:23:36",28,3
26747,"2018-07-04 20:17:29",7,15
26749,"2018-07-04 20:35:52",6,16
26751,"2018-07-04 21:06:55",21,0
26752,"2018-07-04 21:07:28",4,20
26753,"2018-07-04 21:09:23",10,20
26754,"2018-07-04 21:19:41",3,22
26755,"2018-07-04 21:39:05",6,16
26756,"2018-07-04 21:50:01",24,3
26757,"2018-07-04 21:42:53",5,16
26758,"2018-07-04 21:54:53",4,21
26759,"2018-07-04 22:23:22",22,4
26760,"2018-07-04 22:22:35",6,16
26761,"2018-07-04 22:42:09",4,18
26762,"2018-07-04 23:00:40",25,3
26764,"2018-07-04 22:56:02",7,13
26765,"2018-07-04 23:06:00",8,12
26767,"2018-07-04 23:15:02",5,17
26768,"2018-07-04 23:23:37",4,16
26769,"2018-07-04 23:34:25",20,1
26770,"2018-07-04 23:43:10",4,20
26771,"2018-07-04 23:43:43",12,15
26772,"2018-07-04 23:57:27",21,1
26773,"2018-07-05 00:20:16",7,17
26774,"2018-07-05 00:30:23",4,20
26775,"2018-07-05 00:34:04",8,17
26776,"2018-07-05 00:56:16",5,16
26777,"2018-07-05 01:06:18",2,21
26779,"2018-07-05 01:17:41",32,0
26780,"2018-07-05 01:24:42",2,19
26782,"2018-07-05 01:39:24",3,20
26784,"2018-07-05 01:42:40",5,22
26787,"2018-07-05 02:20:39",23,2
26788,"2018-07-05 02:20:05",10,13
26789,"2018-07-05 02:30:51",5,15
26790,"2018-07-05 02:41:45",12,22
26791,"2018-07-05 02:45:53",3,21
26792,"2018-07-05 03:01:58",22,3
26793,"2018-07-05 03:05:11",6,17
26794,"2018-07-05 03:09:31",5,17
26795,"2018-07-05 03:19:09",2,18
26796,"2018-07-05 03:32:28",23,2
26797,"2018-07-05 03:23:39",4,19
26798,"2018-07-05 03:31:12",5,17
26799,"2018-07-05 03:42:49",5,16
26800,"2018-07-05 03:43:00",6,17
26803,"2018-07-05 03:54:31",6,14
26804,"2018-07-05 04:06:21",4,17
26805,"2018-07-05 04:07:19",7,16
26806,"2018-07-05 04:11:42",6,15
26807,"2018-07-05 04:28:18",7,13
26808,"2018-07-05 04:29:28",3,20
26809,"2018-07-05 04:40:00",21,1
26812,"2018-07-05 04:36:05",1,20
26813,"2018-07-05 04:49:43",6,15
26814,"2018-07-05 04:50:34",1,22
26815,"2018-07-05 05:10:39",1,23
26816,"2018-07-05 05:16:28",7,16
26817,"2018-07-05 05:32:00",5,20
26819,"2018-07-05 05:48:02",7,17
26820,"2018-07-05 06:01:48",7,15
26821,"2018-07-05 06:13:45",28,5
26824,"2018-07-05 06:38:22",5,17
26826,"2018-07-05 06:57:33",20,2
26827,"2018-07-05 07:09:38",2,19
26828,"2018-07-05 07:14:50",9,14
26829,"2018-07-05 07:29:46",21,3
26830,"2018-07-05 07:45:49",7,20
26831,"2018-07-05 07:58:50",23,4
26832,"2018-07-05 08:05:38",3,18
26833,"2018-07-05 08:24:06",3,19
26835,"2018-07-05 09:34:06",7,13
26846,"2018-07-05 18:39:17",18,4
26847,"2018-07-05 20:01:42",35,3
26851,"2018-07-05 21:03:54",27,5
26854,"2018-07-05 22:16:02",21,4
26856,"2018-07-05 23:15:47",22,4
26859,"2018-07-06 00:13:39",17,6
26861,"2018-07-06 00:41:34",5,15
26862,"2018-07-06 00:52:04",22,4
26863,"2018-07-06 01:13:14",18,4
26864,"2018-07-06 01:08:31",5,20
26866,"2018-07-06 01:25:16",2,20
26868,"2018-07-06 01:50:18",24,4
26870,"2018-07-06 01:47:21",2,21
26871,"2018-07-06 02:28:37",24,5
26872,"2018-07-06 02:54:51",21,3
26873,"2018-07-06 02:49:47",4,25
26875,"2018-07-06 03:22:11",3,23
26876,"2018-07-06 03:23:17",3,21
26877,"2018-07-06 03:50:00",25,4
26878,"2018-07-06 03:40:16",2,22
26879,"2018-07-06 03:50:49",2,22
26880,"2018-07-06 03:52:12",2,22
26882,"2018-07-06 03:57:10",1,19
26883,"2018-07-06 04:17:49",3,22
26884,"2018-07-06 04:22:37",1,21
26885,"2018-07-06 04:33:48",21,6
26886,"2018-07-06 04:32:31",1,20
26888,"2018-07-06 04:44:43",2,18
26889,"2018-07-06 04:55:30",23,3
26890,"2018-07-06 04:47:56",0,23
26891,"2018-07-06 05:10:29",23,3
26892,"2018-07-06 05:11:36",1,22
26893,"2018-07-06 05:22:53",0,23
26894,"2018-07-06 05:27:04",1,21
26895,"2018-07-06 05:47:11",23,3
26896,"2018-07-06 05:42:27",0,24
26897,"2018-07-06 05:50:15",2,23
26899,"2018-07-06 06:18:19",20,3
26900,"2018-07-06 06:22:15",2,23
26901,"2018-07-06 06:25:30",2,19
26902,"2018-07-06 06:40:14",20,3
26904,"2018-07-06 07:07:27",2,22
26905,"2018-07-06 07:23:59",23,2
26908,"2018-07-06 07:42:23",20,0
26910,"2018-07-06 07:34:45",4,19
26914,"2018-07-06 08:21:18",22,2
26915,"2018-07-06 08:14:27",5,17
26917,"2018-07-06 08:44:13",3,18
26919,"2018-07-06 09:10:51",19,4
26921,"2018-07-06 09:52:25",18,5
26924,"2018-07-06 10:55:32",19,2
26925,"2018-07-06 11:23:59",21,2
26926,"2018-07-06 12:13:25",26,1
26928,"2018-07-06 13:56:21",26,1
26931,"2018-07-06 14:57:50",17,5
26934,"2018-07-06 15:43:54",24,2
26938,"2018-07-06 16:42:08",3,20
26940,"2018-07-06 17:05:13",22,5
26941,"2018-07-06 17:12:05",3,20
26943,"2018-07-06 17:30:59",20,4
26944,"2018-07-06 17:22:17",3,19
26947,"2018-07-06 17:42:16",2,20
26949,"2018-07-06 18:10:10",2,21
26951,"2018-07-06 18:41:01",25,2
26952,"2018-07-06 18:44:56",1,24
26954,"2018-07-06 19:21:10",21,3
26955,"2018-07-06 19:12:08",1,21
26956,"2018-07-06 19:24:59",7,15
26957,"2018-07-06 19:39:24",18,3
26958,"2018-07-06 19:36:39",2,26
26959,"2018-07-06 19:49:37",3,20
26960,"2018-07-06 20:11:38",22,4
26962,"2018-07-06 20:19:51",5,16
26963,"2018-07-06 20:36:25",21,4
26964,"2018-07-06 20:34:56",5,21
26968,"2018-07-06 20:55:39",6,16
26969,"2018-07-06 21:02:35",4,17
26970,"2018-07-06 21:12:32",18,3
26972,"2018-07-06 21:21:51",2,25
26974,"2018-07-06 21:55:59",21,5
26975,"2018-07-06 22:01:08",6,17
26977,"2018-07-06 22:12:05",3,20
26978,"2018-07-06 22:40:16",16,5
26979,"2018-07-06 22:38:30",2,23
26980,"2018-07-06 23:14:23",22,5
26981,"2018-07-06 23:23:48",3,21
26983,"2018-07-06 23:49:15",23,2
26984,"2018-07-06 23:40:14",2,18
26986,"2018-07-06 23:58:59",5,17
26987,"2018-07-07 00:33:04",30,1
26988,"2018-07-07 00:29:02",3,22
26989,"2018-07-07 00:40:34",3,19
26990,"2018-07-07 01:00:53",2,21
26992,"2018-07-07 01:08:01",2,20
26994,"2018-07-07 01:40:52",1,24
26995,"2018-07-07 01:57:16",34,2
26997,"2018-07-07 02:05:29",3,21
26998,"2018-07-07 02:21:25",2,20
26999,"2018-07-07 02:22:23",3,24
27000,"2018-07-07 02:29:31",5,17
27001,"2018-07-07 02:31:36",2,20
27002,"2018-07-07 02:44:37",23,2
27004,"2018-07-07 02:48:26",1,22
27005,"2018-07-07 02:54:17",6,21
27006,"2018-07-07 03:00:05",1,19
27007,"2018-07-07 03:15:11",20,2
27008,"2018-07-07 03:14:23",5,19
27009,"2018-07-07 03:28:48",6,21
27010,"2018-07-07 03:33:12",2,19
27011,"2018-07-07 04:05:52",21,2
27012,"2018-07-07 04:04:02",5,18
27013,"2018-07-07 04:10:58",2,25
27014,"2018-07-07 04:11:24",3,19
27015,"2018-07-07 04:26:46",3,20
27016,"2018-07-07 04:38:07",24,2
27018,"2018-07-07 04:39:05",3,21
27020,"2018-07-07 04:56:48",3,19
27021,"2018-07-07 04:57:56",0,22
27022,"2018-07-07 05:22:41",1,24
27024,"2018-07-07 05:54:12",27,1
27025,"2018-07-07 05:47:02",0,23
27027,"2018-07-07 06:17:33",0,24
27028,"2018-07-07 06:25:51",0,20
27029,"2018-07-07 06:41:49",19,3
27030,"2018-07-07 06:44:37",0,26
27032,"2018-07-07 07:05:50",1,24
27033,"2018-07-07 07:30:55",19,6
27034,"2018-07-07 07:27:57",0,21
27035,"2018-07-07 07:31:11",2,20
27036,"2018-07-07 07:54:59",1,21
27037,"2018-07-07 08:09:22",4,19
27038,"2018-07-07 08:20:18",23,2
27039,"2018-07-07 08:14:19",2,21
27041,"2018-07-07 08:22:39",2,21
27042,"2018-07-07 08:32:50",1,22
27043,"2018-07-07 08:45:13",19,2
27045,"2018-07-07 08:49:29",3,19
27048,"2018-07-07 09:14:12",3,19
27049,"2018-07-07 09:18:18",2,18
27050,"2018-07-07 09:34:23",21,1
27051,"2018-07-07 09:45:02",3,18
27052,"2018-07-07 09:59:35",3,17
27053,"2018-07-07 10:14:28",23,2
27057,"2018-07-07 11:43:13",19,5
27069,"2018-07-07 18:50:48",11,11
27070,"2018-07-07 19:06:33",10,11
27071,"2018-07-07 19:48:52",7,20
27072,"2018-07-07 20:17:07",4,18
27073,"2018-07-07 20:42:36",6,17
27074,"2018-07-07 21:07:10",7,16
27075,"2018-07-07 21:26:18",7,17
27076,"2018-07-07 21:47:15",4,19
27080,"2018-07-07 22:36:09",5,21
27081,"2018-07-07 23:01:09",1,20
27084,"2018-07-07 23:16:47",3,21
27087,"2018-07-08 00:00:42",4,22
27089,"2018-07-08 00:14:08",1,21
27090,"2018-07-08 00:19:26",8,13
27093,"2018-07-08 00:38:04",6,18
27094,"2018-07-08 00:47:33",5,17
27095,"2018-07-08 00:57:39",6,18
27096,"2018-07-08 00:58:17",3,17
27098,"2018-07-08 01:34:43",5,21
27099,"2018-07-08 01:41:55",3,21
27100,"2018-07-08 01:51:41",3,21
27101,"2018-07-08 01:57:26",3,19
27102,"2018-07-08 02:13:53",3,19
27103,"2018-07-08 02:16:27",3,22
27104,"2018-07-08 02:31:36",2,21
27105,"2018-07-08 02:43:51",30,2
27106,"2018-07-08 02:41:06",2,19
27107,"2018-07-08 03:02:06",1,23
27108,"2018-07-08 03:06:43",1,19
27109,"2018-07-08 03:26:45",1,22
27110,"2018-07-08 03:28:04",3,18
27113,"2018-07-08 04:00:57",2,21
27114,"2018-07-08 04:02:23",4,20
27115,"2018-07-08 04:05:05",3,21
27116,"2018-07-08 04:09:52",4,21
27117,"2018-07-08 04:35:39",24,0
27118,"2018-07-08 04:27:43",4,21
27119,"2018-07-08 04:30:07",6,16
27120,"2018-07-08 04:31:11",5,18
27121,"2018-07-08 04:39:00",3,22
27122,"2018-07-08 04:53:13",9,15
27123,"2018-07-08 05:11:53",22,2
27124,"2018-07-08 05:07:58",3,22
27126,"2018-07-08 05:22:34",16,5
27127,"2018-07-08 05:23:30",8,20
27128,"2018-07-08 05:34:50",17,5
27130,"2018-07-08 05:31:57",3,22
27131,"2018-07-08 05:41:06",6,19
27132,"2018-07-08 05:47:06",10,15
27133,"2018-07-08 05:58:18",17,5
27135,"2018-07-08 06:13:36",18,5
27136,"2018-07-08 06:09:28",3,19
27137,"2018-07-08 06:26:13",17,3
27138,"2018-07-08 06:17:36",7,24
27139,"2018-07-08 06:17:48",2,18
27140,"2018-07-08 06:19:16",7,18
27141,"2018-07-08 06:36:20",4,19
27142,"2018-07-08 06:37:21",6,20
27143,"2018-07-08 06:54:34",21,2
27144,"2018-07-08 06:51:33",5,22
27145,"2018-07-08 06:51:54",3,19
27146,"2018-07-08 07:00:32",4,20
27147,"2018-07-08 07:06:43",4,21
27148,"2018-07-08 07:17:04",19,2
27149,"2018-07-08 07:11:21",2,20
27150,"2018-07-08 07:25:16",3,23
27152,"2018-07-08 07:36:20",3,18
27153,"2018-07-08 07:47:19",8,15
27154,"2018-07-08 07:56:10",13,13
27155,"2018-07-08 08:15:26",27,1
27156,"2018-07-08 08:05:51",5,18
27159,"2018-07-08 08:26:47",5,19
27160,"2018-07-08 08:35:20",7,18
27161,"2018-07-08 08:44:34",8,20
27162,"2018-07-08 09:06:49",8,18
27164,"2018-07-08 09:30:22",25,3
27167,"2018-07-08 10:01:46",5,19
27168,"2018-07-08 10:16:30",5,19
27169,"2018-07-08 10:47:10",28,3
27170,"2018-07-08 10:37:37",3,28
27171,"2018-07-08 10:57:06",5,23
27173,"2018-07-08 11:20:48",6,19
27175,"2018-07-08 11:54:43",8,14
27176,"2018-07-08 12:08:39",23,4
27177,"2018-07-08 12:12:46",7,14
27179,"2018-07-08 12:47:32",17,3
27180,"2018-07-08 12:45:41",6,18
27181,"2018-07-08 13:03:11",3,20
27182,"2018-07-08 13:17:27",21,4
27185,"2018-07-08 13:45:34",4,21
27189,"2018-07-08 14:17:40",2,24
27190,"2018-07-08 14:34:45",2,19
27191,"2018-07-08 14:53:27",4,18
27193,"2018-07-08 15:20:32",5,18
27196,"2018-07-08 15:37:06",3,21
27197,"2018-07-08 15:52:58",3,20
27199,"2018-07-08 15:59:46",1,20
27201,"2018-07-08 16:24:05",5,17
27204,"2018-07-08 17:03:02",27,5
27205,"2018-07-08 17:11:12",1,21
27206,"2018-07-08 18:06:56",29,8
27210,"2018-07-08 18:48:24",7,17
27211,"2018-07-08 19:23:58",4,21
27212,"2018-07-08 19:31:27",2,19
27214,"2018-07-08 19:53:31",4,20
27215,"2018-07-08 20:25:01",2,22
27221,"2018-07-08 21:06:22",3,21
27224,"2018-07-08 21:42:58",3,25
27225,"2018-07-08 22:01:08",1,21
27228,"2018-07-08 22:19:21",1,20
27229,"2018-07-08 22:55:33",3,22
27230,"2018-07-08 23:01:04",3,19
27231,"2018-07-08 23:14:04",4,20
27232,"2018-07-08 23:26:25",4,18
27233,"2018-07-08 23:28:43",4,19
27235,"2018-07-08 23:48:31",6,19
27237,"2018-07-09 00:18:22",5,21
27238,"2018-07-09 00:30:10",27,1
27240,"2018-07-09 00:53:49",17,3
27241,"2018-07-09 00:44:45",1,20
27246,"2018-07-09 01:09:44",2,18
27247,"2018-07-09 01:21:18",7,16
27248,"2018-07-09 01:38:53",21,1
27250,"2018-07-09 01:35:14",2,18
27253,"2018-07-09 01:51:42",2,20
27255,"2018-07-09 02:00:40",7,15
27256,"2018-07-09 02:12:22",1,20
27257,"2018-07-09 02:23:18",1,19
27260,"2018-07-09 02:53:19",2,21
27261,"2018-07-09 03:09:41",3,18
27262,"2018-07-09 03:11:22",6,20
27264,"2018-07-09 03:23:32",6,16
27266,"2018-07-09 03:40:04",1,19
27268,"2018-07-09 04:12:02",6,17
27272,"2018-07-09 04:39:19",2,29
27273,"2018-07-09 04:53:05",5,22
27274,"2018-07-09 05:20:42",5,17
27276,"2018-07-09 06:18:18",6,18
27277,"2018-07-09 06:26:34",4,18
27278,"2018-07-09 06:35:16",4,17
27279,"2018-07-09 06:47:23",1,20
27282,"2018-07-09 07:37:45",2,19
27284,"2018-07-09 08:05:41",0,22
27287,"2018-07-09 08:27:48",2,20
27288,"2018-07-09 08:55:28",3,19
27295,"2018-07-09 17:28:32",3,18
27296,"2018-07-09 17:47:54",5,15
27297,"2018-07-09 18:10:26",7,14
27298,"2018-07-09 18:30:54",6,17
27300,"2018-07-09 19:18:41",6,20
27301,"2018-07-09 19:34:34",3,19
27302,"2018-07-09 19:52:12",2,22
27303,"2018-07-09 20:14:12",2,21
27304,"2018-07-09 20:32:34",3,17
27305,"2018-07-09 20:51:01",4,16
27308,"2018-07-09 21:27:24",4,20
27309,"2018-07-09 21:51:57",3,17
27311,"2018-07-09 22:22:56",3,20
27313,"2018-07-09 22:34:30",2,18
27315,"2018-07-09 23:16:02",2,26
27317,"2018-07-09 23:54:42",5,20
27320,"2018-07-10 00:14:28",3,18
27321,"2018-07-10 00:18:54",10,12
27323,"2018-07-10 00:33:37",4,17
27324,"2018-07-10 00:49:33",11,16
27325,"2018-07-10 00:53:58",4,18
27327,"2018-07-10 01:14:10",6,19
27328,"2018-07-10 01:28:04",2,19
27329,"2018-07-10 01:51:01",36,0
27330,"2018-07-10 01:46:17",6,19
27331,"2018-07-10 01:50:56",1,22
27332,"2018-07-10 02:01:26",23,0
27333,"2018-07-10 02:10:45",20,0
27334,"2018-07-10 02:02:17",2,18
27335,"2018-07-10 02:17:45",1,21
27336,"2018-07-10 02:28:22",2,20
27337,"2018-07-10 02:37:57",2,19
27338,"2018-07-10 02:38:51",1,19
27340,"2018-07-10 02:52:17",2,21
27341,"2018-07-10 03:01:51",3,20
27342,"2018-07-10 03:05:05",1,20
27343,"2018-07-10 03:32:27",33,3
27344,"2018-07-10 03:23:35",4,19
27345,"2018-07-10 03:38:48",2,22
27346,"2018-07-10 03:55:16",19,3
27347,"2018-07-10 03:53:22",4,19
27348,"2018-07-10 04:05:57",2,21
27349,"2018-07-10 04:07:46",3,18
27350,"2018-07-10 04:18:57",3,19
27351,"2018-07-10 04:42:18",20,3
27352,"2018-07-10 04:37:33",3,18
27353,"2018-07-10 04:45:07",5,17
27354,"2018-07-10 04:59:47",4,19
27355,"2018-07-10 05:08:18",2,20
27357,"2018-07-10 05:22:15",2,21
27358,"2018-07-10 05:31:08",6,18
27360,"2018-07-10 05:41:45",1,21
27362,"2018-07-10 05:56:35",1,22
27363,"2018-07-10 06:09:31",19,1
27364,"2018-07-10 06:08:30",1,21
27365,"2018-07-10 06:09:44",3,22
27366,"2018-07-10 06:24:27",21,2
27367,"2018-07-10 06:21:35",2,21
27368,"2018-07-10 06:23:33",2,23
27370,"2018-07-10 06:44:36",4,19
27372,"2018-07-10 06:55:44",5,16
27373,"2018-07-10 06:56:29",2,23
27374,"2018-07-10 07:15:30",7,19
27375,"2018-07-10 07:17:25",3,21
27376,"2018-07-10 07:30:04",17,6
27377,"2018-07-10 07:29:21",9,14
27379,"2018-07-10 07:36:17",4,18
27380,"2018-07-10 07:49:13",11,14
27382,"2018-07-10 08:04:55",4,20
27384,"2018-07-10 08:17:01",5,19
27386,"2018-07-10 08:37:54",2,21
27387,"2018-07-10 09:06:02",22,6
27388,"2018-07-10 08:56:52",2,19
27391,"2018-07-10 09:17:59",3,18
27392,"2018-07-10 09:50:02",19,3
27393,"2018-07-10 09:45:21",2,22
27394,"2018-07-10 10:06:01",17,5
27395,"2018-07-10 09:59:47",3,19
27398,"2018-07-10 10:36:18",8,22
27400,"2018-07-10 11:27:21",21,5
27403,"2018-07-10 12:12:58",21,2
27404,"2018-07-10 12:32:35",9,20
27405,"2018-07-10 13:02:32",22,4
27406,"2018-07-10 12:58:15",8,18
27407,"2018-07-10 13:08:01",5,21
27412,"2018-07-10 14:50:53",20,5
27417,"2018-07-10 17:25:21",27,4
27424,"2018-07-10 20:08:56",6,17
27425,"2018-07-10 20:14:13",5,14
27426,"2018-07-10 20:35:44",5,17
27429,"2018-07-10 21:22:12",4,18
27430,"2018-07-10 21:45:34",5,18
27432,"2018-07-10 22:08:24",6,18
27433,"2018-07-10 22:18:29",5,18
27436,"2018-07-10 22:40:39",5,19
27438,"2018-07-10 22:55:38",5,18
27440,"2018-07-10 23:36:26",6,18
27444,"2018-07-11 00:11:25",5,18
27446,"2018-07-11 00:35:07",6,20
27448,"2018-07-11 00:59:41",3,20
27449,"2018-07-11 01:27:48",2,21
27450,"2018-07-11 01:39:33",2,21
27452,"2018-07-11 01:53:56",8,25
27453,"2018-07-11 02:01:04",1,21
27454,"2018-07-11 02:02:26",6,16
27455,"2018-07-11 02:16:53",3,20
27457,"2018-07-11 02:27:30",4,18
27458,"2018-07-11 02:36:41",3,19
27459,"2018-07-11 02:47:26",2,24
27460,"2018-07-11 02:50:30",4,18
27461,"2018-07-11 03:01:24",2,20
27462,"2018-07-11 03:10:55",4,19
27463,"2018-07-11 03:20:55",2,21
27464,"2018-07-11 03:33:22",7,19
27465,"2018-07-11 03:44:06",1,23
27466,"2018-07-11 03:56:49",1,21
27467,"2018-07-11 03:57:40",5,15
27468,"2018-07-11 04:14:15",8,13
27470,"2018-07-11 04:21:30",2,20
27471,"2018-07-11 04:45:48",8,16
27472,"2018-07-11 04:46:01",2,20
27474,"2018-07-11 04:53:50",1,20
27475,"2018-07-11 05:07:15",4,16
27476,"2018-07-11 05:14:48",2,21
27479,"2018-07-11 05:38:23",3,18
27480,"2018-07-11 05:43:46",3,17
27482,"2018-07-11 05:48:38",5,19
27484,"2018-07-11 05:58:32",2,20
27485,"2018-07-11 06:08:46",2,20
27487,"2018-07-11 06:27:39",2,25
27491,"2018-07-11 06:59:12",1,24
27492,"2018-07-11 07:14:49",23,5
27493,"2018-07-11 07:18:38",4,19
27495,"2018-07-11 07:54:27",19,5
27496,"2018-07-11 07:46:57",6,16
27499,"2018-07-11 08:19:02",5,19
27501,"2018-07-11 08:44:55",6,17
27502,"2018-07-11 09:03:21",4,19
27505,"2018-07-11 10:04:40",6,18
27506,"2018-07-11 10:26:29",10,17
27507,"2018-07-11 10:48:54",8,18
27513,"2018-07-11 14:59:14",4,16
27515,"2018-07-11 15:54:02",6,20
27519,"2018-07-11 17:18:19",5,15
27520,"2018-07-11 17:53:18",8,20
27521,"2018-07-11 18:16:23",3,22
27522,"2018-07-11 18:32:23",4,18
27524,"2018-07-11 18:55:46",3,19
27526,"2018-07-11 19:25:48",3,20
27528,"2018-07-11 19:53:15",3,19
27531,"2018-07-11 20:28:33",5,21
27532,"2018-07-11 20:43:24",2,19
27533,"2018-07-11 21:08:46",2,19
27534,"2018-07-11 21:28:45",2,22
27535,"2018-07-11 22:07:34",3,24
27536,"2018-07-11 22:22:31",1,21
27537,"2018-07-11 22:40:24",3,24
27539,"2018-07-11 22:48:44",2,20
27541,"2018-07-11 23:19:23",5,20
27542,"2018-07-11 23:37:28",4,20
