round_id,timestamp,rookie_count,nonrookie_count
43484,"2018-07-08 19:44:15",2,24
43485,"2018-07-08 20:00:42",2,20
43486,"2018-07-08 20:11:51",38,1
43489,"2018-07-08 20:42:53",2,27
43490,"2018-07-08 21:02:26",1,21
43491,"2018-07-08 21:39:00",1,24
43494,"2018-07-08 22:03:34",31,5
43504,"2018-07-09 15:54:08",3,22
43505,"2018-07-09 16:13:39",1,22
43506,"2018-07-09 16:19:40",4,18
43507,"2018-07-09 16:31:06",3,19
43508,"2018-07-09 16:54:39",2,26
43509,"2018-07-09 17:14:57",0,23
43510,"2018-07-09 17:30:08",1,21
43511,"2018-07-09 17:44:04",0,22
43512,"2018-07-09 18:01:51",0,25
43513,"2018-07-09 18:25:29",0,24
43514,"2018-07-09 18:41:52",1,21
43515,"2018-07-09 19:15:41",1,21
43516,"2018-07-09 19:40:06",1,23
43517,"2018-07-09 20:08:27",0,24
43518,"2018-07-09 20:34:56",0,25
43519,"2018-07-09 21:04:27",0,27
43520,"2018-07-09 21:29:15",0,22
43521,"2018-07-09 21:56:15",0,22
43522,"2018-07-09 22:27:31",1,26
43523,"2018-07-09 22:42:43",1,24
43528,"2018-07-09 23:12:15",6,22
43529,"2018-07-09 23:55:29",5,26
43533,"2018-07-10 13:29:07",6,21
43534,"2018-07-10 13:46:34",4,23
43535,"2018-07-10 13:57:56",26,4
43536,"2018-07-10 14:02:44",1,25
43537,"2018-07-10 14:11:09",16,6
43538,"2018-07-10 14:17:56",1,23
43539,"2018-07-10 14:31:54",18,7
43540,"2018-07-10 14:33:43",5,19
43541,"2018-07-10 14:44:39",3,21
43542,"2018-07-10 15:01:10",2,23
43543,"2018-07-10 15:13:32",19,6
43544,"2018-07-10 15:19:13",0,24
43546,"2018-07-10 15:43:17",1,23
43547,"2018-07-10 16:03:02",2,23
43548,"2018-07-10 16:10:09",28,2
43549,"2018-07-10 16:29:44",0,24
43550,"2018-07-10 16:32:56",30,1
43551,"2018-07-10 16:52:08",28,0
43552,"2018-07-10 16:52:30",0,25
43553,"2018-07-10 17:05:59",24,2
43554,"2018-07-10 17:17:48",1,26
43555,"2018-07-10 17:18:39",23,1
43556,"2018-07-10 17:34:41",23,2
43557,"2018-07-10 17:46:06",0,23
43558,"2018-07-10 17:58:17",22,3
43559,"2018-07-10 18:17:24",23,5
43560,"2018-07-10 18:18:33",2,25
43561,"2018-07-10 18:37:12",1,24
43562,"2018-07-10 18:57:06",0,22
43563,"2018-07-10 19:12:38",31,7
43564,"2018-07-10 19:23:38",0,22
43565,"2018-07-10 19:57:48",34,6
43566,"2018-07-10 20:06:10",0,26
43567,"2018-07-10 20:13:20",22,3
43568,"2018-07-10 20:31:43",22,2
43569,"2018-07-10 20:38:33",0,24
43570,"2018-07-10 20:46:32",23,2
43571,"2018-07-10 20:50:05",0,23
43572,"2018-07-10 21:02:32",23,2
43573,"2018-07-10 21:18:11",19,4
43574,"2018-07-10 21:19:47",0,27
43575,"2018-07-10 21:36:56",22,2
43586,"2018-07-11 14:59:10",7,16
43587,"2018-07-11 15:40:33",4,22
43588,"2018-07-11 16:06:10",1,27
43589,"2018-07-11 16:26:21",1,21
43590,"2018-07-11 16:52:26",0,26
43592,"2018-07-11 17:16:06",1,25
43593,"2018-07-11 17:43:43",0,23
43594,"2018-07-11 17:59:10",25,3
43595,"2018-07-11 18:01:58",0,22
43596,"2018-07-11 18:22:39",21,3
43597,"2018-07-11 18:27:00",20,1
43598,"2018-07-11 18:51:13",0,23
43599,"2018-07-11 19:02:09",25,1
43600,"2018-07-11 19:19:20",0,23
43601,"2018-07-11 19:20:32",23,3
43602,"2018-07-11 19:38:57",0,24
43603,"2018-07-11 19:46:43",22,4
43604,"2018-07-11 19:56:35",0,23
43605,"2018-07-11 20:07:15",0,23
43606,"2018-07-11 20:18:13",22,5
43607,"2018-07-11 20:34:59",0,24
43608,"2018-07-11 21:08:28",0,22
43609,"2018-07-11 21:15:27",29,7
43610,"2018-07-11 21:32:16",1,24
43611,"2018-07-11 21:45:48",1,21
43613,"2018-07-11 22:05:46",26,5
43614,"2018-07-11 22:33:31",26,4
43615,"2018-07-11 22:45:53",18,2
43616,"2018-07-11 23:09:41",20,5
43617,"2018-07-11 23:23:21",18,5
43618,"2018-07-12 00:23:03",27,4
43633,"2018-07-12 15:58:09",1,23
43634,"2018-07-12 16:15:42",1,21
43635,"2018-07-12 16:42:52",1,23
43636,"2018-07-12 16:56:04",2,21
43637,"2018-07-12 17:17:11",2,22
43638,"2018-07-12 17:29:55",2,21
43639,"2018-07-12 17:33:31",38,5
43640,"2018-07-12 17:51:03",1,25
43641,"2018-07-12 17:58:54",18,5
43642,"2018-07-12 18:01:55",0,24
43644,"2018-07-12 18:16:02",0,23
43646,"2018-07-12 18:34:06",1,24
43648,"2018-07-12 18:51:38",1,22
43649,"2018-07-12 19:03:23",19,5
43650,"2018-07-12 19:13:45",1,22
43651,"2018-07-12 19:19:52",1,21
43652,"2018-07-12 19:22:05",19,5
43653,"2018-07-12 19:37:45",18,8
43654,"2018-07-12 19:48:17",1,22
43655,"2018-07-12 20:03:22",18,4
43656,"2018-07-12 20:15:32",0,23
43657,"2018-07-12 20:30:12",0,24
43658,"2018-07-12 20:37:01",21,4
43659,"2018-07-12 20:41:50",0,22
43660,"2018-07-12 21:04:22",0,22
43661,"2018-07-12 21:14:41",18,7
43663,"2018-07-12 21:20:15",0,23
43664,"2018-07-12 21:43:30",0,22
43665,"2018-07-12 21:49:51",16,8
43666,"2018-07-12 22:09:16",20,8
43667,"2018-07-12 22:15:37",17,7
43668,"2018-07-12 22:24:33",2,22
43669,"2018-07-12 22:30:53",18,7
43670,"2018-07-12 22:34:39",0,23
43671,"2018-07-12 22:57:41",1,25
43672,"2018-07-12 23:05:04",19,4
43673,"2018-07-12 23:20:58",1,26
43674,"2018-07-12 23:34:53",20,4
43675,"2018-07-12 23:46:10",3,23
43677,"2018-07-12 23:59:37",3,24
43678,"2018-07-13 00:11:28",3,20
43681,"2018-07-13 01:14:39",24,3
43682,"2018-07-13 01:36:13",19,3
43683,"2018-07-13 02:02:30",20,4
43684,"2018-07-13 02:34:38",24,4
43685,"2018-07-13 03:00:38",23,3
43687,"2018-07-13 03:23:59",20,4
43688,"2018-07-13 03:31:22",18,4
43689,"2018-07-13 03:46:08",18,4
43690,"2018-07-13 04:25:21",23,4
43692,"2018-07-13 05:00:07",19,6
43693,"2018-07-13 05:28:28",21,4
43694,"2018-07-13 06:59:27",27,6
43698,"2018-07-13 08:55:23",31,6
43699,"2018-07-13 09:28:07",17,5
43701,"2018-07-13 10:28:25",31,6
43704,"2018-07-13 11:19:43",20,4
43705,"2018-07-13 11:34:48",17,5
43707,"2018-07-13 11:57:34",19,6
43708,"2018-07-13 12:02:00",2,23
43710,"2018-07-13 12:17:48",0,26
43711,"2018-07-13 12:50:35",0,28
43712,"2018-07-13 13:00:52",22,7
43713,"2018-07-13 13:04:48",1,21
43714,"2018-07-13 13:15:05",3,21
43715,"2018-07-13 13:24:09",21,4
43716,"2018-07-13 13:33:56",3,24
43717,"2018-07-13 13:54:29",3,22
43718,"2018-07-13 14:08:30",24,4
43719,"2018-07-13 14:13:23",0,22
43721,"2018-07-13 14:25:18",1,21
43722,"2018-07-13 14:41:13",0,23
43723,"2018-07-13 14:51:12",1,22
43724,"2018-07-13 14:53:00",25,1
43725,"2018-07-13 15:00:54",1,20
43727,"2018-07-13 15:14:38",26,1
43728,"2018-07-13 15:38:14",22,5
43730,"2018-07-13 16:07:36",7,17
43731,"2018-07-13 16:20:00",21,6
43732,"2018-07-13 16:26:41",5,17
43733,"2018-07-13 16:49:32",1,23
43734,"2018-07-13 16:51:58",20,7
43735,"2018-07-13 17:07:52",1,22
43736,"2018-07-13 17:20:49",2,21
43737,"2018-07-13 17:34:11",28,5
43738,"2018-07-13 18:03:21",23,6
43739,"2018-07-13 18:10:20",2,25
43740,"2018-07-13 18:24:15",17,8
43741,"2018-07-13 18:30:41",1,25
43742,"2018-07-13 18:44:41",1,21
43743,"2018-07-13 18:56:19",1,22
43744,"2018-07-13 19:02:13",19,7
43745,"2018-07-13 19:20:18",2,20
43746,"2018-07-13 19:28:14",20,8
43747,"2018-07-13 19:54:31",28,6
43748,"2018-07-13 19:57:16",3,23
43749,"2018-07-13 20:14:50",23,4
43750,"2018-07-13 20:58:21",21,6
43751,"2018-07-13 21:16:28",19,4
43752,"2018-07-13 21:46:51",20,3
43753,"2018-07-13 22:07:01",20,3
43762,"2018-07-14 08:55:14",28,4
43763,"2018-07-14 09:52:50",26,8
43765,"2018-07-14 10:26:44",26,4
43767,"2018-07-14 10:53:50",18,3
43768,"2018-07-14 11:01:42",19,5
43769,"2018-07-14 11:14:09",21,3
43770,"2018-07-14 11:41:23",22,5
43771,"2018-07-14 11:48:50",22,1
43772,"2018-07-14 11:57:14",20,2
43773,"2018-07-14 12:10:46",20,4
43774,"2018-07-14 12:41:39",25,5
43775,"2018-07-14 13:06:27",19,4
43776,"2018-07-14 13:19:31",20,3
43777,"2018-07-14 14:03:03",24,7
43778,"2018-07-14 14:59:10",26,5
43779,"2018-07-14 15:26:11",20,5
43781,"2018-07-14 15:49:23",20,4
43782,"2018-07-14 16:19:43",22,3
43785,"2018-07-14 17:05:16",1,23
43786,"2018-07-14 17:14:46",2,22
43788,"2018-07-14 18:05:38",2,24
43789,"2018-07-14 18:10:23",24,8
43790,"2018-07-14 18:28:44",17,7
43791,"2018-07-14 18:29:39",1,24
43792,"2018-07-14 18:41:43",1,21
43793,"2018-07-14 19:07:55",1,23
43794,"2018-07-14 19:16:40",26,6
43795,"2018-07-14 19:36:43",1,21
43796,"2018-07-14 19:41:56",26,5
43797,"2018-07-14 20:09:33",0,22
43798,"2018-07-14 20:10:37",22,5
43799,"2018-07-14 20:25:34",20,3
43800,"2018-07-14 20:27:35",0,22
43801,"2018-07-14 20:56:15",0,22
43802,"2018-07-14 20:58:10",22,4
43803,"2018-07-14 21:10:19",17,4
43804,"2018-07-14 21:20:11",0,24
43805,"2018-07-14 21:33:13",0,24
43806,"2018-07-14 21:35:05",20,6
43807,"2018-07-14 21:53:39",19,5
43808,"2018-07-14 22:17:19",2,29
43809,"2018-07-14 22:28:10",19,4
43810,"2018-07-14 22:40:51",0,25
43814,"2018-07-14 23:13:19",1,25
43815,"2018-07-14 23:22:31",1,23
43817,"2018-07-14 23:44:16",0,23
43818,"2018-07-14 23:58:54",2,23
43820,"2018-07-15 00:17:28",1,24
43822,"2018-07-15 00:55:24",3,24
43827,"2018-07-15 09:16:23",6,17
43829,"2018-07-15 10:06:09",6,19
43831,"2018-07-15 10:41:59",6,20
43834,"2018-07-15 11:20:01",21,5
43835,"2018-07-15 11:32:00",6,25
43837,"2018-07-15 11:55:06",2,24
43838,"2018-07-15 12:04:14",23,4
43839,"2018-07-15 12:30:02",3,23
43840,"2018-07-15 12:33:31",22,6
43841,"2018-07-15 12:51:58",21,3
43842,"2018-07-15 13:04:40",3,21
43843,"2018-07-15 13:11:07",2,20
43844,"2018-07-15 13:26:51",28,5
43845,"2018-07-15 13:27:02",3,24
43847,"2018-07-15 13:56:43",3,23
43848,"2018-07-15 14:15:23",1,24
43850,"2018-07-15 14:40:36",29,1
43851,"2018-07-15 14:53:38",2,29
43852,"2018-07-15 15:07:06",24,3
43853,"2018-07-15 15:38:08",1,29
43854,"2018-07-15 15:55:18",28,4
43855,"2018-07-15 15:58:04",0,24
43856,"2018-07-15 16:25:58",0,24
43857,"2018-07-15 16:36:09",23,3
43858,"2018-07-15 16:39:14",0,24
43860,"2018-07-15 17:02:46",0,27
43861,"2018-07-15 17:11:15",24,6
43862,"2018-07-15 17:23:55",0,22
43863,"2018-07-15 17:25:05",17,5
43865,"2018-07-15 17:36:52",0,24
43867,"2018-07-15 17:57:18",0,25
43868,"2018-07-15 18:03:54",23,3
43869,"2018-07-15 18:11:07",0,23
43871,"2018-07-15 18:21:45",0,22
43873,"2018-07-15 18:45:32",1,23
43876,"2018-07-15 19:08:53",1,23
43877,"2018-07-15 19:44:26",25,7
43880,"2018-07-15 20:44:49",28,5
43886,"2018-07-15 21:29:24",6,18
43888,"2018-07-15 22:09:44",5,22
43889,"2018-07-15 22:30:36",2,24
43895,"2018-07-16 09:32:05",25,7
43898,"2018-07-16 10:20:18",22,2
43900,"2018-07-16 11:02:59",28,8
43901,"2018-07-16 11:34:05",19,4
43902,"2018-07-16 11:47:08",20,3
43903,"2018-07-16 11:56:52",22,2
43904,"2018-07-16 12:22:02",23,4
43905,"2018-07-16 12:48:19",17,7
43906,"2018-07-16 13:04:33",17,8
43907,"2018-07-16 14:04:21",27,10
43908,"2018-07-16 14:17:40",21,4
43909,"2018-07-16 15:15:19",29,5
43911,"2018-07-16 15:59:12",27,7
43912,"2018-07-16 16:08:52",20,4
43913,"2018-07-16 16:25:05",23,3
43914,"2018-07-16 16:40:47",7,21
43915,"2018-07-16 16:49:51",21,4
43916,"2018-07-16 17:02:31",2,23
43917,"2018-07-16 17:10:02",19,5
43918,"2018-07-16 17:11:35",0,22
43919,"2018-07-16 17:37:11",0,25
43920,"2018-07-16 17:51:38",0,24
43921,"2018-07-16 18:08:15",0,24
43922,"2018-07-16 18:19:19",0,23
43923,"2018-07-16 18:36:22",43,8
43924,"2018-07-16 18:56:31",0,26
43925,"2018-07-16 19:11:09",29,6
43926,"2018-07-16 19:22:20",0,23
43927,"2018-07-16 19:35:14",0,23
43928,"2018-07-16 20:13:45",26,10
43929,"2018-07-16 20:36:25",1,26
43930,"2018-07-16 20:47:37",19,8
43931,"2018-07-16 20:52:35",0,25
43933,"2018-07-16 21:10:38",0,24
43936,"2018-07-16 22:15:23",20,7
43941,"2018-07-17 16:42:08",5,20
43942,"2018-07-17 16:49:40",4,19
43943,"2018-07-17 17:58:34",1,29
43944,"2018-07-17 18:15:36",0,23
43945,"2018-07-17 18:45:11",0,25
43946,"2018-07-17 18:57:45",0,23
43947,"2018-07-17 19:16:04",0,23
43949,"2018-07-17 20:22:23",0,25
43950,"2018-07-17 20:37:44",0,23
43951,"2018-07-17 21:09:23",0,25
43953,"2018-07-17 21:42:41",2,22
43954,"2018-07-17 21:48:31",1,21
43955,"2018-07-17 21:57:23",1,22
43956,"2018-07-17 22:17:09",1,26
43963,"2018-07-18 17:03:57",4,18
43965,"2018-07-18 17:36:09",17,6
43966,"2018-07-18 17:40:38",3,21
43967,"2018-07-18 17:51:29",25,5
43968,"2018-07-18 18:05:11",1,24
43969,"2018-07-18 18:14:56",18,6
43970,"2018-07-18 18:25:12",1,24
43971,"2018-07-18 18:33:47",0,24
43972,"2018-07-18 18:35:34",19,7
43973,"2018-07-18 18:47:03",1,24
43974,"2018-07-18 18:54:43",18,4
43975,"2018-07-18 19:04:45",20,3
43976,"2018-07-18 19:15:41",1,25
43977,"2018-07-18 19:24:58",21,6
43978,"2018-07-18 19:45:25",1,24
43979,"2018-07-18 20:01:43",24,5
43980,"2018-07-18 20:11:10",1,22
43981,"2018-07-18 21:37:50",32,8
43984,"2018-07-19 00:02:28",31,7
43985,"2018-07-19 00:50:39",26,4
43986,"2018-07-19 01:26:07",26,2
43987,"2018-07-19 02:00:31",27,2
43993,"2018-07-19 11:04:44",3,21
43994,"2018-07-19 11:23:22",0,23
43995,"2018-07-19 11:43:18",1,27
43998,"2018-07-19 12:29:35",24,3
43999,"2018-07-19 12:50:02",23,3
44000,"2018-07-19 13:24:46",29,1
44001,"2018-07-19 13:59:20",20,4
44002,"2018-07-19 14:32:17",22,8
44004,"2018-07-19 15:00:20",18,8
44005,"2018-07-19 15:16:12",21,6
44008,"2018-07-19 16:42:57",25,3
44009,"2018-07-19 17:15:30",23,8
44010,"2018-07-19 17:38:47",2,22
44011,"2018-07-19 18:03:18",2,21
44012,"2018-07-19 18:03:26",20,6
44013,"2018-07-19 18:17:42",2,21
44014,"2018-07-19 18:31:35",2,24
44015,"2018-07-19 18:39:54",23,3
44016,"2018-07-19 18:52:09",0,25
44017,"2018-07-19 19:06:16",0,23
44018,"2018-07-19 19:32:45",31,2
44019,"2018-07-19 19:40:58",0,23
44021,"2018-07-19 20:16:02",0,24
44023,"2018-07-19 20:36:46",0,23
44024,"2018-07-19 20:49:36",26,2
44025,"2018-07-19 20:56:52",21,1
44026,"2018-07-19 21:03:52",0,24
44027,"2018-07-19 21:48:15",6,18
44028,"2018-07-19 22:01:32",30,1
44029,"2018-07-19 22:19:47",2,20
44032,"2018-07-20 17:58:41",1,25
44033,"2018-07-20 18:31:49",0,25
44034,"2018-07-20 18:42:46",0,23
44035,"2018-07-20 18:59:46",0,23
44036,"2018-07-20 19:13:49",0,23
44038,"2018-07-20 20:21:40",0,28
44039,"2018-07-20 20:48:48",0,24
44040,"2018-07-20 21:04:56",0,23
44041,"2018-07-20 21:14:51",0,22
44042,"2018-07-20 21:28:28",0,23
44043,"2018-07-20 21:54:21",1,23
44050,"2018-07-21 08:09:59",23,8
44055,"2018-07-21 09:22:27",32,0
44056,"2018-07-21 09:49:28",3,23
44057,"2018-07-21 10:02:20",23,5
44058,"2018-07-21 10:14:02",1,24
44059,"2018-07-21 10:26:26",21,4
44060,"2018-07-21 10:41:44",1,27
44061,"2018-07-21 10:56:43",24,2
44062,"2018-07-21 11:01:37",3,22
44063,"2018-07-21 11:21:03",1,21
44066,"2018-07-21 11:52:02",1,22
44067,"2018-07-21 12:08:05",2,21
44068,"2018-07-21 12:15:17",19,4
44069,"2018-07-21 12:28:22",0,24
44070,"2018-07-21 12:33:48",19,4
44071,"2018-07-21 12:54:39",0,23
44072,"2018-07-21 13:11:32",23,6
44073,"2018-07-21 13:23:18",1,26
44074,"2018-07-21 13:39:52",19,6
44075,"2018-07-21 13:43:19",0,23
44076,"2018-07-21 14:09:31",25,5
44077,"2018-07-21 14:13:44",0,22
44078,"2018-07-21 14:34:10",2,25
44079,"2018-07-21 14:47:38",27,5
44080,"2018-07-21 14:50:54",0,24
44081,"2018-07-21 15:09:24",0,25
44082,"2018-07-21 15:14:14",0,23
44083,"2018-07-21 15:29:26",21,5
44084,"2018-07-21 15:38:19",0,22
44085,"2018-07-21 15:53:08",17,7
44086,"2018-07-21 16:17:38",18,5
44087,"2018-07-21 16:27:37",0,24
44090,"2018-07-21 17:05:19",0,23
44091,"2018-07-21 17:30:05",0,23
44092,"2018-07-21 17:54:49",0,22
44093,"2018-07-21 18:03:39",20,11
44094,"2018-07-21 18:32:21",19,10
44096,"2018-07-21 18:48:34",0,27
44097,"2018-07-21 19:09:04",20,8
44098,"2018-07-21 19:20:33",0,24
44100,"2018-07-21 19:47:57",21,8
44101,"2018-07-21 19:53:45",0,24
44102,"2018-07-21 20:06:42",1,22
44103,"2018-07-21 20:26:54",1,22
44104,"2018-07-21 20:40:16",0,23
44105,"2018-07-21 20:57:04",29,5
44106,"2018-07-21 21:06:00",1,22
44108,"2018-07-21 21:24:50",2,24
44110,"2018-07-21 21:44:59",1,23
44111,"2018-07-21 22:14:36",1,25
44112,"2018-07-21 23:02:45",3,24
44114,"2018-07-21 23:42:57",6,24
44115,"2018-07-22 00:08:48",3,24
44116,"2018-07-22 00:37:17",1,23
44117,"2018-07-22 00:57:25",3,22
44118,"2018-07-22 01:06:20",1,24
44119,"2018-07-22 11:57:26",2,26
44120,"2018-07-22 12:19:59",1,24
44121,"2018-07-22 12:41:40",0,27
44122,"2018-07-22 12:51:05",0,23
44123,"2018-07-22 13:11:03",0,23
44124,"2018-07-22 13:22:19",0,22
44125,"2018-07-22 13:40:06",0,23
44126,"2018-07-22 14:01:56",0,23
44127,"2018-07-22 14:18:49",0,26
44128,"2018-07-22 14:37:38",0,22
44129,"2018-07-22 14:58:35",1,25
44130,"2018-07-22 15:04:12",1,20
44131,"2018-07-22 15:21:03",1,24
44135,"2018-07-22 15:48:36",0,27
44136,"2018-07-22 16:08:37",1,21
44137,"2018-07-22 16:17:19",20,7
44138,"2018-07-22 16:18:13",1,23
44141,"2018-07-22 16:57:31",24,5
44142,"2018-07-22 17:14:15",3,22
44143,"2018-07-22 17:45:49",1,27
44144,"2018-07-22 18:02:27",29,10
44145,"2018-07-22 18:14:43",0,23
44146,"2018-07-22 18:43:00",0,25
44147,"2018-07-22 18:58:29",23,6
44148,"2018-07-22 19:01:12",0,24
44149,"2018-07-22 19:17:08",24,6
44150,"2018-07-22 19:21:54",1,25
44151,"2018-07-22 19:31:42",0,23
44152,"2018-07-22 19:49:46",0,23
44153,"2018-07-22 20:07:01",26,12
44154,"2018-07-22 20:24:44",2,24
44155,"2018-07-22 20:33:37",17,8
44156,"2018-07-22 20:58:14",19,7
44157,"2018-07-22 22:10:20",23,6
44158,"2018-07-22 22:50:09",21,8
44168,"2018-07-23 14:25:26",10,22
44170,"2018-07-23 15:27:17",3,23
44171,"2018-07-23 15:51:03",2,22
44172,"2018-07-23 16:21:00",1,25
44173,"2018-07-23 16:33:51",2,23
44174,"2018-07-23 16:57:10",1,24
44175,"2018-07-23 17:13:12",1,23
44176,"2018-07-23 17:31:32",0,25
44177,"2018-07-23 17:52:07",0,25
44178,"2018-07-23 18:10:17",0,25
44179,"2018-07-23 18:33:30",0,22
44180,"2018-07-23 19:02:11",0,26
44181,"2018-07-23 19:34:35",0,26
44182,"2018-07-23 20:11:46",0,24
44183,"2018-07-23 20:32:09",2,22
44184,"2018-07-23 20:46:25",1,22
44185,"2018-07-23 21:09:42",4,21
44186,"2018-07-23 21:24:28",6,23
44187,"2018-07-23 22:02:55",5,25
44194,"2018-07-24 16:32:57",10,17
44195,"2018-07-24 16:41:50",7,15
44198,"2018-07-24 18:06:20",0,23
44199,"2018-07-24 18:33:51",0,26
44200,"2018-07-24 18:55:52",0,23
44201,"2018-07-24 19:28:15",0,24
44202,"2018-07-24 19:47:34",1,22
44203,"2018-07-24 19:55:36",3,20
44204,"2018-07-24 20:08:34",2,21
44205,"2018-07-24 20:31:02",2,24
44206,"2018-07-24 20:52:58",2,21
44207,"2018-07-24 20:59:58",1,22
44208,"2018-07-24 21:14:51",0,23
44209,"2018-07-24 21:41:22",0,23
44210,"2018-07-24 22:12:37",1,24
44211,"2018-07-24 22:38:16",1,25
44212,"2018-07-24 23:32:36",1,29
44213,"2018-07-24 23:57:14",5,21
44219,"2018-07-25 02:12:50",3,25
44222,"2018-07-25 03:01:48",4,25
44227,"2018-07-25 18:51:08",2,21
44228,"2018-07-25 19:35:45",2,25
44229,"2018-07-25 20:03:30",0,24
44230,"2018-07-25 20:18:32",2,22
44231,"2018-07-25 20:35:39",4,21
44235,"2018-07-26 17:36:06",1,23
44236,"2018-07-26 17:59:18",0,25
44237,"2018-07-26 18:21:06",0,25
44238,"2018-07-26 18:33:42",0,23
44239,"2018-07-26 19:11:32",0,25
44240,"2018-07-26 19:36:48",0,25
44241,"2018-07-26 20:08:20",0,23
44242,"2018-07-26 20:30:29",0,24
44243,"2018-07-26 20:53:03",2,23
44244,"2018-07-26 21:10:22",1,24
44245,"2018-07-26 21:21:28",1,23
44246,"2018-07-26 21:33:00",1,20
44247,"2018-07-26 21:48:46",1,23
44248,"2018-07-26 22:15:41",0,26
44249,"2018-07-26 22:27:28",0,22
44250,"2018-07-26 22:44:40",1,26
44251,"2018-07-26 23:07:15",1,26
44255,"2018-07-27 15:21:30",0,22
44256,"2018-07-27 15:34:55",2,22
44257,"2018-07-27 16:08:24",2,25
44260,"2018-07-27 17:06:41",3,19
44261,"2018-07-27 17:20:23",4,21
44262,"2018-07-27 17:45:46",3,23
44263,"2018-07-27 18:00:24",1,23
44264,"2018-07-27 18:15:05",1,24
44265,"2018-07-27 18:35:45",5,22
44266,"2018-07-27 19:05:01",3,25
44267,"2018-07-27 19:20:50",1,23
44268,"2018-07-27 19:42:25",0,22
44269,"2018-07-27 20:05:50",0,27
44270,"2018-07-27 20:43:59",0,24
44271,"2018-07-27 21:09:25",0,27
44272,"2018-07-27 21:48:19",0,23
44273,"2018-07-27 22:12:00",0,23
44274,"2018-07-27 22:25:11",0,27
44275,"2018-07-27 22:31:53",0,23
44276,"2018-07-27 22:51:14",0,25
44277,"2018-07-27 23:22:11",3,21
44278,"2018-07-28 00:01:17",3,22
44279,"2018-07-28 00:06:39",0,23
44280,"2018-07-28 00:14:53",0,22
44281,"2018-07-28 00:28:17",0,24
44282,"2018-07-28 00:51:24",0,28
44285,"2018-07-28 02:03:37",7,19
44286,"2018-07-28 02:43:50",9,18
44288,"2018-07-28 03:14:08",9,20
44289,"2018-07-28 03:44:59",4,19
44290,"2018-07-28 04:21:07",6,23
44291,"2018-07-28 04:50:02",7,19
44292,"2018-07-28 11:28:07",1,23
44293,"2018-07-28 11:34:42",1,20
44294,"2018-07-28 12:13:03",3,24
44295,"2018-07-28 12:37:09",4,21
44296,"2018-07-28 13:17:52",5,19
44297,"2018-07-28 14:30:36",5,26
44298,"2018-07-28 15:00:11",3,19
44299,"2018-07-28 15:25:50",3,22
44300,"2018-07-28 15:43:24",3,22
44301,"2018-07-28 15:59:16",2,24
44302,"2018-07-28 16:18:36",1,24
44303,"2018-07-28 16:45:58",3,23
44304,"2018-07-28 17:09:52",0,24
44305,"2018-07-28 17:33:55",0,22
44306,"2018-07-28 17:56:58",0,24
44307,"2018-07-28 18:17:49",0,25
44308,"2018-07-28 18:48:17",0,22
44309,"2018-07-28 19:12:13",0,23
44310,"2018-07-28 19:44:19",0,23
44311,"2018-07-28 20:03:39",0,24
44312,"2018-07-28 20:08:46",1,22
44313,"2018-07-28 20:25:55",1,21
44314,"2018-07-28 20:42:51",0,22
44315,"2018-07-28 21:06:01",1,25
44316,"2018-07-28 21:16:33",0,22
44317,"2018-07-28 21:49:09",1,24
44318,"2018-07-28 22:02:07",1,26
44320,"2018-07-28 22:31:21",2,23
44322,"2018-07-28 23:23:15",1,26
44323,"2018-07-28 23:47:59",1,22
44326,"2018-07-29 00:39:04",7,16
44327,"2018-07-29 00:58:23",4,19
44328,"2018-07-29 01:16:45",4,20
44335,"2018-07-29 09:00:51",1,22
44336,"2018-07-29 09:52:52",2,24
44337,"2018-07-29 10:03:37",1,23
44338,"2018-07-29 10:14:15",2,23
44339,"2018-07-29 10:44:05",1,24
44340,"2018-07-29 11:04:29",1,23
44341,"2018-07-29 11:14:59",1,21
44342,"2018-07-29 11:38:12",2,23
44343,"2018-07-29 11:48:17",1,23
44344,"2018-07-29 12:14:13",0,25
44345,"2018-07-29 12:34:10",0,24
44346,"2018-07-29 13:17:28",0,27
44347,"2018-07-29 13:38:55",0,26
44348,"2018-07-29 13:59:41",0,24
44349,"2018-07-29 14:31:01",1,24
44350,"2018-07-29 15:19:40",4,27
44351,"2018-07-29 15:37:02",0,24
44352,"2018-07-29 16:05:55",0,25
44353,"2018-07-29 16:17:05",0,22
44354,"2018-07-29 16:45:11",0,24
44355,"2018-07-29 17:02:13",0,22
44356,"2018-07-29 17:17:52",0,23
44357,"2018-07-29 17:33:10",1,23
44358,"2018-07-29 17:42:03",0,25
44359,"2018-07-29 18:05:38",0,25
44360,"2018-07-29 18:21:51",0,25
44361,"2018-07-29 18:50:03",0,24
44362,"2018-07-29 19:14:47",0,24
44363,"2018-07-29 19:25:12",0,23
44364,"2018-07-29 19:30:45",0,22
44365,"2018-07-29 19:41:34",0,22
44366,"2018-07-29 19:47:17",0,23
44367,"2018-07-29 19:58:27",0,24
44368,"2018-07-29 20:23:22",0,25
44369,"2018-07-29 20:38:37",0,24
44370,"2018-07-29 20:59:21",0,30
44371,"2018-07-29 21:17:45",0,23
